Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.787	68.868	79.159%	9.666	61.754%	0.53239	0.663
PD3890a_exome37	253	0.94	102.565	40.54%	12.711	34.13%	0.18674	0.881
PD3904a_exome37	269	0.956	83.976	31.218%	11.753	29.559%	0.11895	0.917
PD3905a_exome37	247	0.943	93.352	37.794%	12.22	33.42%	0.16424	0.887
PD3945a_exome37	379	0.945	125.623	33.146%	16.548	32.61%	0.0996	0.864
PD4005a_exome37	301	0.975	83.974	27.898%	11.72	22.427%	0.09751	0.961
PD4006a_exome37	369	0.954	96.012	26.02%	13.471	29.833%	0.06609	0.841
PD4085a_exome37	115	0.851	77.305	67.222%	10.339	53.249%	0.42973	0.765
PD4086a_exome37	119	0.897	74.28	62.42%	9.988	44.446%	0.42025	0.853
PD4088a_exome37	75	0.854	52.828	70.437%	7.046	52.664%	0.4953	0.783
PD4103a_exome37	241	0.939	97.767	40.567%	13.546	34.44%	0.18234	0.897
PD4107a_exome37	406	0.931	143.51	35.347%	18.304	36.681%	0.10954	0.762
PD4109a_exome37	408	0.969	114.084	27.962%	15.757	24.883%	0.07721	0.946
PD4115a_exome37	409	0.929	149.609	36.579%	18.96	36.936%	0.11256	0.773
PD4116a_exome37	349	0.942	115.375	33.059%	14.879	33.497%	0.09379	0.829
PD4120a_exome37	4056	1.0	125.287	3.089%	19.149	1.384%	0.00498	1.0
PD4192a_exome37	190	0.921	85.586	45.045%	11.679	39.017%	0.25003	0.859
PD4194a_exome37	67	0.767	59.337	88.563%	7.914	64.403%	0.64944	0.638
PD4198a_exome37	213	0.922	92.125	43.251%	12.393	38.861%	0.20844	0.848
PD4199a_exome37	382	0.987	121.014	31.679%	19.623	18.372%	0.16242	0.986
PD4248a_exome37	125	0.841	80.445	64.356%	9.918	54.188%	0.39891	0.662
