Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H
PD3851a_exome37	3.10E+00	0.00E+00	0.00E+00	0.00E+00	1.33E+01	0.00E+00	1.30E+01	5.60E+00
PD3890a_exome37	1.25E+01	2.71E+00	4.33E+01	7.80E+00	0.00E+00	3.10E+01	7.90E+00	5.24E+01
PD3904a_exome37	1.12E+01	3.10E+01	1.63E+01	3.07E+01	1.58E+01	2.05E+01	2.87E+01	1.84E+01
PD3905a_exome37	9.45E+00	1.04E+01	1.66E+01	8.80E+00	3.80E+00	3.34E+01	2.28E+01	2.38E+01
PD3945a_exome37	1.39E+01	9.40E+00	2.38E+01	3.87E+01	1.34E+01	2.45E+01	2.40E+01	2.09E+01
PD4005a_exome37	2.12E+01	2.33E+01	1.04E+01	2.14E+01	6.55E+00	0.00E+00	4.00E+00	1.16E+01
PD4006a_exome37	0.00E+00	0.00E+00	2.32E+01	2.38E+01	1.54E+01	5.36E+01	2.32E+01	3.02E+01
PD4085a_exome37	0.00E+00	2.27E+00	1.50E+01	1.07E+01	6.41E+00	2.60E+00	1.10E+01	2.03E+01
PD4086a_exome37	8.73E+00	1.18E+01	4.19E+00	0.00E+00	9.62E+00	2.31E+01	1.61E+01	0.00E+00
PD4088a_exome37	1.56E+00	4.71E+00	0.00E+00	0.00E+00	1.01E+01	1.40E+00	7.41E+00	1.11E+01
PD4103a_exome37	1.03E+01	2.18E+01	2.00E-01	5.80E+00	3.24E+01	0.00E+00	4.67E+01	1.30E+01
PD4107a_exome37	4.00E-01	5.63E+00	5.41E+01	3.22E+01	1.22E+01	1.98E+01	3.75E+01	4.98E+01
PD4109a_exome37	2.05E+01	2.65E+01	7.67E+00	2.58E+01	3.06E+01	4.63E+01	1.40E+01	3.16E+01
PD4115a_exome37	1.40E+00	0.00E+00	6.03E+01	2.39E+01	2.04E+01	6.16E+01	5.29E+01	2.15E+01
PD4116a_exome37	3.62E+00	1.27E+01	3.62E+01	2.39E+01	0.00E+00	3.36E+01	7.39E+00	1.24E+01
PD4120a_exome37	1.25E+02	1.29E+02	6.00E+00	3.20E+00	0.00E+00	0.00E+00	1.06E+01	0.00E+00
PD4192a_exome37	8.92E+00	0.00E+00	2.81E+01	0.00E+00	1.71E+01	1.36E+01	1.91E+01	1.77E+01
PD4194a_exome37	0.00E+00	4.93E+00	2.54E+00	0.00E+00	1.34E+01	6.00E+00	1.44E+01	8.03E+00
PD4198a_exome37	5.14E+00	5.35E+00	4.60E+00	1.83E+01	1.69E+01	8.35E+00	1.49E+01	2.13E+01
PD4199a_exome37	5.39E+01	7.43E+01	0.00E+00	0.00E+00	2.13E+01	1.80E+00	0.00E+00	0.00E+00
PD4248a_exome37	1.40E+00	8.40E+00	1.00E+00	1.34E+01	2.45E+01	0.00E+00	7.88E+00	1.02E+01
