Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H
PD3851a_exome37	10	0	0	0	71	0	6	0
PD3890a_exome37	38	9	94	0	0	55	11	46
PD3904a_exome37	36	0	80	87	26	0	40	0
PD3905a_exome37	8	39	38	0	0	30	132	0
PD3945a_exome37	17	18	12	201	15	25	63	28
PD4005a_exome37	49	62	16	163	9	0	2	0
PD4006a_exome37	0	0	7	37	20	196	0	109
PD4085a_exome37	0	3	14	10	33	0	0	55
PD4086a_exome37	15	26	0	0	0	34	44	0
PD4088a_exome37	8	0	0	5	31	1	11	19
PD4103a_exome37	0	67	9	0	115	0	50	0
PD4107a_exome37	0	0	151	11	35	31	145	33
PD4109a_exome37	21	73	0	61	124	129	0	0
PD4115a_exome37	0	0	158	59	74	76	42	0
PD4116a_exome37	25	0	164	74	0	81	5	0
PD4120a_exome37	3768	288	0	0	0	0	0	0
PD4192a_exome37	39	0	98	0	50	0	0	3
PD4194a_exome37	1	0	0	0	14	7	26	19
PD4198a_exome37	4	11	0	0	54	0	0	144
PD4199a_exome37	84	298	0	0	0	0	0	0
PD4248a_exome37	4	0	0	34	45	0	42	0
