Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.314	1.827	182.7%	0.95	95.0%	2.44789	0.295
PD3890a_exome37	2	0.329	3.487	174.35%	1.338	94.611%	2.28668	0.292
PD3904a_exome37	2	0.675	2.619	130.95%	1.069	75.59%	1.6812	0.666
PD3905a_exome37	1	0.577	1.682	168.2%	0.87	87.0%	1.83771	0.586
PD3945a_exome37	3	0.7	3.729	124.3%	1.268	73.208%	1.37588	0.688
PD4005a_exome37	2	0.263	3.59	179.5%	1.376	97.298%	2.34401	0.219
PD4006a_exome37	5	0.587	6.403	128.06%	1.813	81.08%	1.4637	0.547
PD4086a_exome37	1	0.12	1.934	193.4%	1.005	100.5%	3.40607	0.081
PD4103a_exome37	2	0.489	3.128	156.4%	1.235	87.328%	2.16995	0.468
PD4107a_exome37	6	0.801	6.819	113.65%	2.005	63.404%	0.93778	0.794
PD4109a_exome37	1	0.577	1.682	168.2%	0.87	87.0%	1.83771	0.586
PD4115a_exome37	4	0.63	4.896	122.4%	1.564	78.2%	1.30051	0.605
PD4120a_exome37	9	0.912	5.869	65.211%	1.974	41.161%	1.10973	0.907
PD4192a_exome37	2	0.238	3.628	181.4%	1.39	98.288%	2.42437	0.192
PD4194a_exome37	1	0.174	1.874	187.4%	1.002	100.2%	2.76329	0.147
PD4198a_exome37	1	0.709	1.294	129.4%	0.736	73.6%	1.04177	0.706
PD4199a_exome37	1	0.709	1.294	129.4%	0.736	73.6%	1.04177	0.706
PD4248a_exome37	1	0.174	1.874	187.4%	1.002	100.2%	2.76329	0.147
