NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	1.969	142.908	1.034	82.018	1.581	0.511	30000.0
2	1.932	140.139	1.013	80.715	1.544	0.526	30000.0
3	1.945	139.054	1.001	80.201	1.53	0.519	20000.0
4	1.962	141.925	1.024	81.71	1.557	0.518	20000.0
5	1.961	140.58	1.006	80.973	1.534	0.528	20000.0
6	1.99	141.914	1.014	81.509	1.553	0.517	20000.0
7	1.998	143.515	1.045	82.745	1.572	0.505	40000.0
8	1.92	139.896	1.018	80.884	1.532	0.526	40000.0
9	1.945	141.284	1.022	81.774	1.545	0.513	20000.0
10	1.881	134.662	0.972	76.983	1.551	0.539	20000.0
11	1.949	143.661	1.032	83.634	1.541	0.503	20000.0
12	1.911	138.929	1.006	80.474	1.529	0.531	20000.0
13	1.884	137.731	0.998	79.796	1.512	0.53	20000.0
14	1.905	140.155	1.033	81.695	1.525	0.516	20000.0
15	1.913	139.032	1.015	80.107	1.537	0.525	20000.0
16	1.988	145.839	1.041	83.549	1.613	0.496	50000.0
17	1.945	140.339	1.028	81.61	1.506	0.524	30000.0
18	1.897	138.211	0.998	80.706	1.495	0.537	20000.0
19	1.913	138.477	0.995	79.909	1.529	0.526	30000.0
20	1.954	142.767	1.033	83.13	1.562	0.51	30000.0
21	1.983	143.937	1.02	83.013	1.602	0.494	20000.0
22	1.96	141.864	1.054	82.228	1.55	0.517	50000.0
23	1.91	139.655	0.998	80.196	1.523	0.527	20000.0
24	1.879	137.767	0.992	79.452	1.525	0.54	30000.0
25	1.916	138.62	1.0	80.025	1.541	0.529	30000.0
26	1.939	140.132	1.015	81.054	1.515	0.527	30000.0
27	1.96	141.553	1.044	82.381	1.523	0.514	20000.0
28	2.004	145.169	1.036	83.409	1.586	0.507	20000.0
29	1.768	129.86	0.932	75.483	1.457	0.562	30000.0
30	1.877	137.831	1.003	79.987	1.504	0.535	30000.0
