Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_non-exome	1695	0.987	268.767	15.856%	35.187	16.161%	0.02064	0.964
PD3890a_non-exome	5871	0.996	517.653	8.817%	66.838	8.843%	0.00684	0.99
PD3904a_non-exome	5339	0.998	337.31	6.318%	43.328	6.235%	0.00418	0.995
PD3905a_non-exome	4340	0.997	361.491	8.329%	44.931	8.311%	0.00605	0.989
PD3945a_non-exome	9929	0.997	702.554	7.076%	91.375	7.67%	0.00552	0.99
PD4005a_non-exome	5803	0.997	513.232	8.844%	74.53	7.147%	0.00792	0.996
PD4006a_non-exome	8825	0.996	669.869	7.591%	89.75	8.794%	0.00556	0.983
PD4085a_non-exome	2558	0.992	328.368	12.837%	43.613	13.128%	0.01915	0.978
PD4086a_non-exome	2080	0.994	270.367	12.998%	37.506	11.286%	0.01791	0.989
PD4088a_non-exome	1630	0.989	269.606	16.54%	38.401	15.507%	0.02479	0.981
PD4103a_non-exome	5119	0.996	543.878	10.625%	76.086	9.543%	0.01168	0.993
PD4107a_non-exome	9885	0.997	694.457	7.025%	92.455	7.705%	0.00372	0.99
PD4109a_non-exome	9480	0.997	797.653	8.414%	115.232	8.478%	0.00658	0.994
PD4115a_non-exome	9545	0.997	603.941	6.327%	82.822	7.472%	0.00387	0.988
PD4116a_non-exome	7677	0.996	648.697	8.45%	83.504	8.776%	0.00628	0.988
PD4120a_non-exome	66634	0.999	9179.586	13.776%	2210.399	8.627%	0.02503	0.999
PD4192a_non-exome	3729	0.994	424.01	11.371%	54.841	11.075%	0.01385	0.986
PD4194a_non-exome	1417	0.987	253.37	17.881%	35.22	16.377%	0.03298	0.975
PD4198a_non-exome	4339	0.995	450.355	10.379%	62.857	10.37%	0.00978	0.988
PD4199a_non-exome	6550	1.0	406.68	6.209%	56.325	2.949%	0.00816	1.0
PD4248a_non-exome	2411	0.991	311.603	12.924%	39.328	13.063%	0.01513	0.974
