Samples	DBS78A	DBS78B	DBS78C	DBS78D	DBS78E	DBS78F
PD3851a_non-exome	5	0	1	0	4	0
PD3890a_non-exome	1	0	2	9	0	20
PD3904a_non-exome	20	20	6	0	16	0
PD3905a_non-exome	8	0	0	0	23	0
PD3945a_non-exome	17	45	8	0	28	7
PD4005a_non-exome	0	0	0	42	6	0
PD4006a_non-exome	35	0	0	11	11	2
PD4085a_non-exome	0	0	2	6	0	0
PD4086a_non-exome	0	0	0	0	4	0
PD4088a_non-exome	0	0	1	0	0	5
PD4103a_non-exome	0	7	8	3	1	5
PD4107a_non-exome	58	0	4	25	0	0
PD4109a_non-exome	0	5	8	17	0	8
PD4115a_non-exome	6	81	0	6	0	1
PD4116a_non-exome	76	1	2	0	0	0
PD4120a_non-exome	3	3	97	0	0	1
PD4192a_non-exome	0	8	0	0	6	2
PD4194a_non-exome	0	0	0	0	0	8
PD4198a_non-exome	6	0	3	0	0	4
PD4199a_non-exome	2	0	12	1	1	4
PD4248a_non-exome	0	5	0	0	6	7
