Samples	DBS78A	DBS78B	DBS78C	DBS78D	DBS78E	DBS78F
PD3851a_non-exome	1.94E+00	4.00E-01	1.69E+00	2.00E+00	1.20E+00	0.00E+00
PD3890a_non-exome	0.00E+00	6.40E+00	2.00E-01	6.40E+00	0.00E+00	7.76E+00
PD3904a_non-exome	3.87E+00	5.02E+00	2.17E+00	2.54E+00	3.49E+00	6.20E+00
PD3905a_non-exome	0.00E+00	0.00E+00	4.00E-01	1.20E+00	5.89E+00	6.08E+00
PD3945a_non-exome	1.15E+01	1.48E+01	1.56E+00	0.00E+00	2.15E+01	7.60E+00
PD4005a_non-exome	6.00E+00	1.80E+00	1.96E+00	7.53E+00	5.26E+00	0.00E+00
PD4006a_non-exome	1.14E+01	0.00E+00	0.00E+00	1.18E+01	3.00E+00	0.00E+00
PD4085a_non-exome	1.36E+00	4.00E-01	1.47E+00	1.66E+00	2.00E-01	0.00E+00
PD4086a_non-exome	5.83E-01	0.00E+00	0.00E+00	0.00E+00	8.72E-01	6.00E-01
PD4088a_non-exome	0.00E+00	8.72E-01	5.83E-01	0.00E+00	0.00E+00	1.40E+00
PD4103a_non-exome	0.00E+00	3.12E+00	1.20E+00	5.15E+00	3.97E+00	4.00E-01
PD4107a_non-exome	1.47E+01	0.00E+00	3.66E+00	1.86E+01	1.54E+01	0.00E+00
PD4109a_non-exome	0.00E+00	4.66E+00	3.81E+00	5.47E+00	8.00E-01	4.76E+00
PD4115a_non-exome	0.00E+00	4.80E+00	0.00E+00	4.60E+00	2.00E-01	0.00E+00
PD4116a_non-exome	7.50E+00	1.60E+00	2.00E-01	7.80E+00	0.00E+00	0.00E+00
PD4120a_non-exome	0.00E+00	0.00E+00	2.20E+00	0.00E+00	0.00E+00	2.20E+00
PD4192a_non-exome	1.40E+00	3.58E+00	0.00E+00	0.00E+00	3.20E+00	3.12E+00
PD4194a_non-exome	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.83E+00	1.83E+00
PD4198a_non-exome	2.27E+00	0.00E+00	4.00E-01	2.00E+00	2.60E+00	1.75E+00
PD4199a_non-exome	1.76E+00	8.00E-01	1.16E+00	3.00E+00	1.96E+00	3.16E+00
PD4248a_non-exome	0.00E+00	2.80E+00	0.00E+00	0.00E+00	4.10E+00	3.63E+00
