Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.372	1.731	173.1%	0.928	92.8%	2.0048	0.356
PD3890a_exome37	2	0.518	2.661	133.05%	1.223	86.479%	5.23493	0.501
PD3904a_exome37	2	0.709	2.396	119.8%	1.018	71.983%	1.16635	0.7
PD3905a_exome37	1	0.739	1.343	134.3%	0.735	73.5%	1.11356	0.739
PD3945a_exome37	3	0.74	3.028	100.933%	1.171	67.608%	1.2093	0.728
PD4005a_exome37	2	0.655	2.657	132.85%	1.087	76.863%	1.30799	0.645
PD4006a_exome37	5	0.826	3.624	72.48%	1.264	56.528%	0.58566	0.813
PD4086a_exome37	1	0.2	1.817	181.7%	1.013	101.3%	2.39314	0.179
PD4103a_exome37	2	0.456	3.056	152.8%	1.262	89.237%	1.8158	0.433
PD4107a_exome37	6	0.865	4.692	78.2%	1.595	50.438%	0.61463	0.858
PD4109a_exome37	1	0.739	1.343	134.3%	0.735	73.5%	1.11356	0.739
PD4115a_exome37	4	0.6	4.938	123.45%	1.663	83.15%	1.40248	0.574
PD4120a_exome37	9	0.922	6.799	75.544%	1.955	40.765%	0.54813	0.919
PD4192a_exome37	2	0.402	3.395	169.75%	1.295	91.57%	2.02983	0.374
PD4194a_exome37	1	0.22	1.841	184.1%	0.986	98.6%	2.53083	0.195
PD4198a_exome37	1	0.97	0.854	85.4%	0.45	45.0%	0.55691	0.973
PD4199a_exome37	1	0.97	0.854	85.4%	0.45	45.0%	0.55691	0.973
PD4248a_exome37	1	0.22	1.841	184.1%	0.986	98.6%	2.53083	0.195
