Samples	DBS78A	DBS78B	DBS78C	DBS78D	DBS78E	DBS78F	DBS78G	DBS78H	DBS78I	DBS78J	DBS78K	DBS78L	DBS78M
PD3851a_non-exome	0	0	0	0	0	4	0	0	0	0	6	0	0
PD3890a_non-exome	2	0	4	0	0	0	0	0	25	0	0	0	1
PD3904a_non-exome	0	12	2	4	0	3	0	8	0	28	0	5	0
PD3905a_non-exome	2	2	0	0	0	25	0	0	0	2	0	0	0
PD3945a_non-exome	0	51	0	0	12	14	19	0	9	0	0	0	0
PD4005a_non-exome	0	0	3	0	36	2	1	0	0	0	6	0	0
PD4006a_non-exome	0	4	9	0	0	0	0	40	0	1	5	0	0
PD4085a_non-exome	2	0	0	0	1	0	0	0	0	0	0	2	3
PD4086a_non-exome	0	0	0	0	0	3	0	0	0	0	0	1	0
PD4088a_non-exome	1	0	0	0	0	0	1	0	3	0	0	0	1
PD4103a_non-exome	2	0	1	0	0	0	21	0	0	0	0	0	0
PD4107a_non-exome	6	0	64	3	11	0	0	0	0	0	0	3	0
PD4109a_non-exome	6	0	0	0	4	0	3	0	10	6	5	4	0
PD4115a_non-exome	0	0	0	83	0	5	4	0	0	0	0	0	2
PD4116a_non-exome	0	44	25	0	0	0	0	0	0	0	10	0	0
PD4120a_non-exome	102	0	0	0	0	0	0	0	1	0	0	1	0
PD4192a_non-exome	0	0	0	0	0	1	0	0	0	1	0	0	14
PD4194a_non-exome	0	0	0	0	0	0	0	0	0	0	0	8	0
PD4198a_non-exome	0	0	0	0	0	0	0	0	0	3	7	3	0
PD4199a_non-exome	11	1	0	0	0	0	0	0	0	0	0	5	3
PD4248a_non-exome	0	0	0	8	2	2	3	0	0	0	0	1	2
