Samples	DBS78A	DBS78B	DBS78C	DBS78D	DBS78E	DBS78F	DBS78G	DBS78H	DBS78I	DBS78J	DBS78K	DBS78L	DBS78M	DBS78N	DBS78O
PD3851a_non-exome	6.00E-01	6.00E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.85E+00	6.00E-01	1.40E+00	0.00E+00	2.00E+00	0.00E+00	0.00E+00	0.00E+00	1.00E+00
PD3890a_non-exome	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.20E+00	1.40E+00	0.00E+00	0.00E+00	6.20E+00	0.00E+00	0.00E+00	0.00E+00	5.20E+00
PD3904a_non-exome	0.00E+00	0.00E+00	1.24E+01	0.00E+00	1.52E+01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.24E+01	1.24E+01	0.00E+00	0.00E+00
PD3905a_non-exome	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
PD3945a_non-exome	8.20E+00	0.00E+00	2.29E+01	0.00E+00	1.94E+01	0.00E+00	4.80E+00	1.60E+00	0.00E+00	1.62E+01	1.40E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
PD4005a_non-exome	1.80E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	5.93E+00	4.40E+00	6.00E-01	0.00E+00	2.23E+00	0.00E+00	0.00E+00	0.00E+00
PD4006a_non-exome	5.20E+00	0.00E+00	8.00E+00	0.00E+00	1.18E+01	0.00E+00	0.00E+00	2.60E+00	0.00E+00	2.00E-01	0.00E+00	1.18E+01	6.40E+00	1.15E+01	0.00E+00
PD4085a_non-exome	2.00E-01	4.00E-01	0.00E+00	9.80E-01	0.00E+00	1.60E+00	2.00E-01	0.00E+00	2.00E-01	7.48E-01	6.00E-01	8.00E-01	0.00E+00	8.00E-01	0.00E+00
PD4086a_non-exome	8.00E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	4.00E-01	2.00E-01	0.00E+00	0.00E+00	0.00E+00	7.48E-01	0.00E+00	0.00E+00	0.00E+00
PD4088a_non-exome	0.00E+00	2.00E-01	8.00E-01	0.00E+00	2.00E-01	0.00E+00	1.00E+00	0.00E+00	0.00E+00	4.00E-01	1.20E+00	0.00E+00	0.00E+00	1.26E+00	0.00E+00
PD4103a_non-exome	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	8.00E-01	8.00E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
PD4107a_non-exome	2.60E+00	0.00E+00	0.00E+00	6.90E+00	0.00E+00	0.00E+00	3.40E+00	3.80E+00	2.60E+00	2.20E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
PD4109a_non-exome	0.00E+00	2.20E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.20E+00	0.00E+00	0.00E+00	3.80E+00	2.00E+00	7.65E+00	0.00E+00	0.00E+00
PD4115a_non-exome	0.00E+00	0.00E+00	0.00E+00	6.60E+00	0.00E+00	7.73E+00	0.00E+00	6.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
PD4116a_non-exome	1.38E+01	0.00E+00	0.00E+00	0.00E+00	1.34E+01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	4.00E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
PD4120a_non-exome	0.00E+00	5.23E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.20E+00	0.00E+00	0.00E+00	5.40E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
PD4192a_non-exome	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
PD4194a_non-exome	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.60E+00	1.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.56E+00	0.00E+00	1.96E+00	0.00E+00
PD4198a_non-exome	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.00E-01	0.00E+00	2.96E+00	0.00E+00	0.00E+00	4.00E-01	0.00E+00	3.18E+00	2.40E+00
PD4199a_non-exome	0.00E+00	1.50E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	4.00E+00	0.00E+00	0.00E+00	0.00E+00	2.60E+00	1.00E+00
PD4248a_non-exome	8.00E-01	0.00E+00	3.72E+00	0.00E+00	6.00E-01	0.00E+00	0.00E+00	2.00E+00	1.00E+00	0.00E+00	0.00E+00	4.41E+00	0.00E+00	6.00E-01	0.00E+00
