Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.838	56.686	65.156%	8.56	54.688%	0.37689	0.75
PD3890a_exome37	253	0.935	100.582	39.756%	13.255	35.591%	0.18654	0.87
PD3904a_exome37	269	0.911	125.797	46.765%	16.504	41.507%	0.2096	0.824
PD3905a_exome37	247	0.921	106.317	43.043%	14.209	38.86%	0.16372	0.844
PD3945a_exome37	379	0.961	107.716	28.421%	14.092	27.771%	0.07543	0.905
PD4005a_exome37	301	0.959	116.397	38.67%	14.846	28.409%	0.17393	0.938
PD4006a_exome37	369	0.916	127.382	34.521%	18.15	40.195%	0.11677	0.689
PD4085a_exome37	115	0.879	72.978	63.459%	9.467	48.758%	0.38259	0.814
PD4086a_exome37	119	0.893	70.018	58.839%	10.134	45.096%	0.40232	0.844
PD4088a_exome37	75	0.818	55.7	74.267%	7.729	57.769%	0.51562	0.715
PD4103a_exome37	241	0.938	100.578	41.734%	13.677	34.773%	0.19663	0.895
PD4107a_exome37	406	0.942	128.816	31.728%	16.819	33.705%	0.09705	0.798
PD4109a_exome37	408	0.941	160.336	39.298%	21.465	33.897%	0.13695	0.895
PD4115a_exome37	409	0.954	124.649	30.477%	15.455	30.108%	0.07825	0.858
PD4116a_exome37	349	0.935	121.609	34.845%	15.814	35.602%	0.11281	0.807
PD4120a_exome37	4056	1.0	107.268	2.645%	18.701	1.352%	0.00278	1.0
PD4192a_exome37	190	0.907	97.281	51.201%	12.609	42.124%	0.27954	0.834
PD4194a_exome37	67	0.757	58.805	87.769%	8.027	65.323%	0.63385	0.619
PD4198a_exome37	213	0.912	98.198	46.102%	13.086	41.034%	0.23157	0.828
PD4199a_exome37	382	0.989	96.916	25.371%	16.889	15.812%	0.10558	0.988
PD4248a_exome37	125	0.862	74.274	59.419%	9.278	50.691%	0.32694	0.708
