Samples	SBS96A	SBS96B	SBS96C	SBS96D
PD3851a_exome37	13	11	0	63
PD3890a_exome37	52	0	199	2
PD3904a_exome37	41	172	41	15
PD3905a_exome37	48	26	144	29
PD3945a_exome37	41	297	3	38
PD4005a_exome37	94	189	0	18
PD4006a_exome37	0	141	164	64
PD4085a_exome37	5	22	15	73
PD4086a_exome37	37	0	68	14
PD4088a_exome37	11	21	0	43
PD4103a_exome37	54	10	30	147
PD4107a_exome37	7	108	223	68
PD4109a_exome37	83	141	14	170
PD4115a_exome37	3	197	136	73
PD4116a_exome37	29	175	145	0
PD4120a_exome37	4032	0	0	24
PD4192a_exome37	43	33	61	53
PD4194a_exome37	5	0	26	36
PD4198a_exome37	20	27	38	128
PD4199a_exome37	282	0	8	92
PD4248a_exome37	9	57	0	59
