Samples	SBS96A	SBS96B	SBS96C	SBS96D
PD3851a_exome37	2.60E+00	1.09E+01	6.80E+00	8.78E+00
PD3890a_exome37	6.13E+00	1.60E+01	1.63E+01	0.00E+00
PD3904a_exome37	4.38E+00	1.79E+01	1.78E+01	1.10E+01
PD3905a_exome37	3.25E+00	1.52E+01	1.49E+01	7.98E+00
PD3945a_exome37	7.81E+00	2.77E+01	1.57E+01	1.98E+01
PD4005a_exome37	8.43E+00	1.70E+01	4.53E+00	8.22E+00
PD4006a_exome37	1.93E+00	4.01E+01	3.61E+01	1.79E+01
PD4085a_exome37	1.60E+00	8.75E+00	4.85E+00	1.49E+01
PD4086a_exome37	2.92E+00	1.30E+01	1.38E+01	4.80E+00
PD4088a_exome37	1.83E+00	6.34E+00	4.00E-01	5.91E+00
PD4103a_exome37	5.84E+00	1.80E+01	2.11E+01	1.62E+01
PD4107a_exome37	3.07E+00	2.06E+01	1.67E+01	1.17E+01
PD4109a_exome37	4.42E+00	2.57E+01	2.58E+01	1.53E+01
PD4115a_exome37	2.59E+00	2.55E+01	1.55E+01	2.33E+01
PD4116a_exome37	5.99E+00	2.75E+01	3.52E+01	7.00E+00
PD4120a_exome37	3.00E+00	3.00E+00	0.00E+00	0.00E+00
PD4192a_exome37	4.25E+00	2.68E+01	2.05E+01	1.41E+01
PD4194a_exome37	1.83E+00	3.58E+00	5.88E+00	6.57E+00
PD4198a_exome37	5.41E+00	2.16E+01	2.22E+01	2.12E+01
PD4199a_exome37	6.55E+00	1.00E+00	4.92E+00	9.90E+00
PD4248a_exome37	2.73E+00	1.20E+01	1.57E+01	1.56E+01
