Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E
PD4199a	2.31E+01	9.16E+01	7.75E+01	8.34E+01	3.89E+01
PD4005a	7.62E+01	2.86E+02	1.48E+02	2.37E+02	1.35E+02
PD3851a	9.62E+00	9.64E+01	4.59E+01	1.07E+02	3.54E+01
PD4116a	5.21E+01	2.61E+02	4.59E+02	1.46E+02	2.05E+02
PD4086a	2.81E+01	1.13E+02	4.78E+01	5.85E+01	3.55E+01
PD4194a	2.83E+01	3.14E+01	6.51E+01	2.12E+01	7.37E+01
PD4248a	1.28E+01	1.92E+02	1.29E+02	1.06E+02	3.93E+01
PD4120a	1.62E+02	9.17E+00	3.62E+02	1.98E+02	4.07E+02
PD4198a	3.67E+01	2.97E+02	3.33E+02	3.61E+02	1.22E+02
PD3904a	3.81E+01	1.59E+02	2.95E+02	1.83E+02	1.02E+02
PD3945a	8.83E+01	1.40E+02	3.45E+02	3.46E+02	3.17E+02
PD4107a	6.80E+01	8.89E+02	6.06E+02	4.16E+02	1.41E+02
PD3905a	1.49E+01	1.18E+02	1.47E+02	3.11E+01	1.22E+02
PD4192a	5.66E+01	2.83E+01	2.32E+02	2.14E+02	1.61E+02
PD4109a	7.74E+01	4.33E+02	3.24E+02	1.91E+02	1.27E+02
PD4103a	4.98E+01	2.18E+02	1.82E+02	1.55E+02	7.66E+01
PD4115a	7.63E+01	3.56E+02	5.01E+02	2.64E+02	2.01E+02
PD4085a	1.82E+01	1.30E+02	1.30E+02	7.96E+01	3.65E+01
PD3890a	5.86E+01	7.30E+01	3.08E+02	1.58E+02	2.05E+02
PD4006a	0.00E+00	7.76E+02	7.80E+02	1.16E+02	2.48E+02
PD4088a	1.72E+01	7.81E+01	5.61E+01	5.04E+01	4.60E+01
