Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E
PD4199a	4914	0	574	1346	98
PD4005a	1736	1841	0	351	2176
PD3851a	21	17	710	931	103
PD4116a	669	4231	1340	0	1786
PD4086a	491	202	281	529	696
PD4194a	223	0	146	888	227
PD4248a	183	862	530	854	107
PD4120a	69291	0	969	0	430
PD4198a	632	153	1605	2162	0
PD3904a	770	3297	570	749	222
PD3945a	537	6997	958	630	1186
PD4107a	817	4565	4529	322	58
PD3905a	369	1658	1138	203	1219
PD4192a	399	0	1241	876	1403
PD4109a	1299	2041	0	3760	2788
PD4103a	1116	911	213	3120	0
PD4115a	138	5272	2205	898	1441
PD4085a	43	439	635	1453	103
PD3890a	527	2498	841	203	2055
PD4006a	0	3934	3302	0	1958
PD4088a	119	128	49	1329	80
