Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.988	0.278	27.8%	0.192	19.2%	0.14986	0.988
PD3890a_exome37	2	0.79	1.6	80.0%	0.876	61.943%	0.72101	0.783
PD3904a_exome37	2	0.805	1.535	76.75%	0.841	59.468%	0.70323	0.799
PD3905a_exome37	1	0.994	0.279	27.9%	0.168	16.8%	0.15005	0.994
PD3945a_exome37	3	0.785	2.09	69.667%	1.141	65.876%	0.91525	0.776
PD4005a_exome37	2	0.648	2.087	104.35%	1.085	76.721%	0.75146	0.636
PD4006a_exome37	5	0.795	3.763	75.26%	1.361	60.866%	0.64423	0.779
PD4086a_exome37	1	0.848	1.205	120.5%	0.652	65.2%	0.92312	0.851
PD4103a_exome37	2	0.964	0.671	33.55%	0.39	27.577%	0.17376	0.963
PD4107a_exome37	6	0.975	1.349	22.483%	0.762	24.097%	0.09793	0.973
PD4109a_exome37	1	0.994	0.279	27.9%	0.168	16.8%	0.15005	0.994
PD4115a_exome37	4	0.714	3.967	99.175%	1.405	70.25%	0.92642	0.696
PD4120a_exome37	9	0.895	6.328	70.311%	2.278	47.5%	0.46057	0.891
PD4192a_exome37	2	0.648	2.087	104.35%	1.085	76.721%	0.94525	0.636
PD4194a_exome37	1	0.99	0.344	34.4%	0.21	21.0%	0.18883	0.99
PD4198a_exome37	1	0.999	0.141	14.1%	0.082	8.2%	0.07325	0.999
PD4199a_exome37	1	0.999	0.141	14.1%	0.082	8.2%	0.07325	0.999
PD4248a_exome37	1	0.99	0.344	34.4%	0.21	21.0%	0.18883	0.99
