Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F
PD3851a_exome37	2.69E+00	0.00E+00	0.00E+00	1.58E+01	8.91E+00	7.97E+00
PD3890a_exome37	1.24E+01	3.64E+01	3.59E+01	0.00E+00	2.85E+01	9.93E+00
PD3904a_exome37	9.02E+00	2.39E+01	2.34E+01	8.62E+00	1.54E+01	1.60E+00
PD3905a_exome37	2.45E+00	3.04E+01	2.20E+01	7.60E+00	2.94E+01	3.63E+01
PD3945a_exome37	6.79E+00	1.79E+01	1.88E+01	1.55E+01	9.96E+00	1.11E+01
PD4005a_exome37	8.66E+00	2.62E+01	1.29E+01	1.74E+01	1.21E+01	6.55E+00
PD4006a_exome37	7.75E-01	3.15E+01	1.67E+01	1.77E+01	3.53E+01	2.11E+01
PD4085a_exome37	1.80E+00	1.90E+01	0.00E+00	1.72E+01	1.19E+01	2.51E+01
PD4086a_exome37	5.02E+00	0.00E+00	1.03E+01	7.00E+00	1.12E+01	1.80E+01
PD4088a_exome37	1.83E+00	3.80E+00	1.20E+00	1.28E+01	1.08E+01	9.11E+00
PD4103a_exome37	7.62E+00	5.40E+00	0.00E+00	3.15E+01	2.12E+01	3.20E+01
PD4107a_exome37	1.33E+00	3.66E+01	5.83E+01	1.46E+01	3.53E+01	3.38E+01
PD4109a_exome37	2.00E+01	2.08E+01	1.15E+01	4.25E+01	4.53E+01	8.13E+00
PD4115a_exome37	1.60E+00	5.39E+01	4.82E+01	9.97E+00	1.04E+01	6.40E+00
PD4116a_exome37	5.85E+00	3.56E+01	4.07E+01	6.00E+00	2.49E+01	8.40E+00
PD4120a_exome37	1.06E+02	0.00E+00	0.00E+00	0.00E+00	1.06E+02	0.00E+00
PD4192a_exome37	8.06E+00	6.81E+00	1.80E+01	2.14E+01	8.25E+00	1.80E+01
PD4194a_exome37	1.47E+00	1.00E+00	6.71E+00	1.00E+01	6.65E+00	1.25E+01
PD4198a_exome37	3.89E+00	1.34E+01	1.16E+01	2.18E+01	1.64E+01	2.59E+01
PD4199a_exome37	5.45E+01	0.00E+00	0.00E+00	2.97E+01	7.64E+01	2.61E+01
PD4248a_exome37	2.82E+00	1.04E+01	1.04E+01	2.52E+01	8.11E+00	2.23E+01
