Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F
PD3851a_exome37	7	0	0	77	3	0
PD3890a_exome37	51	0	150	0	0	52
PD3904a_exome37	30	107	62	0	70	0
PD3905a_exome37	44	34	69	0	15	85
PD3945a_exome37	41	264	0	22	38	14
PD4005a_exome37	98	181	0	22	0	0
PD4006a_exome37	0	163	78	47	31	50
PD4085a_exome37	0	22	0	19	18	56
PD4086a_exome37	36	0	8	0	0	75
PD4088a_exome37	0	5	0	27	41	2
PD4103a_exome37	38	0	10	153	14	26
PD4107a_exome37	0	45	170	18	72	101
PD4109a_exome37	58	109	7	172	62	0
PD4115a_exome37	5	99	199	106	0	0
PD4116a_exome37	26	68	210	0	45	0
PD4120a_exome37	3806	0	0	0	250	0
PD4192a_exome37	34	0	80	56	20	0
PD4194a_exome37	0	0	12	30	14	11
PD4198a_exome37	4	22	0	66	42	79
PD4199a_exome37	258	0	0	48	0	76
PD4248a_exome37	0	23	13	53	30	6
