Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I
PD3851a_exome37	1.38E+00	0.00E+00	0.00E+00	8.00E-01	9.80E-01	0.00E+00	1.53E+01	1.96E+01	1.16E+01
PD3890a_exome37	1.08E+01	6.20E+00	0.00E+00	8.12E+00	1.85E+01	1.20E+00	1.54E+01	4.40E+00	8.91E+00
PD3904a_exome37	3.41E+00	3.16E+00	3.67E+01	3.01E+01	7.96E+00	2.00E-01	1.52E+01	1.40E+00	1.66E+01
PD3905a_exome37	7.04E+00	1.70E+01	8.00E+00	2.84E+01	1.46E+01	1.55E+01	4.62E+01	1.06E+01	1.60E+00
PD3945a_exome37	5.10E+00	1.46E+01	2.94E+01	1.58E+01	6.07E+00	9.71E+00	3.55E+01	1.66E+01	4.58E+01
PD4005a_exome37	1.25E+01	7.84E+00	2.24E+01	0.00E+00	8.20E+00	0.00E+00	2.56E+01	1.45E+01	3.00E+00
PD4006a_exome37	2.40E+00	3.60E+00	3.87E+01	9.60E+00	4.00E+00	5.36E+01	7.13E+00	1.18E+01	4.32E+01
PD4085a_exome37	0.00E+00	5.00E+00	8.23E+00	6.00E-01	0.00E+00	2.00E-01	8.92E+00	7.19E+00	2.23E+01
PD4086a_exome37	0.00E+00	2.22E+01	0.00E+00	0.00E+00	1.62E+01	0.00E+00	1.72E+01	2.58E+00	7.60E+00
PD4088a_exome37	2.99E+00	2.00E-01	0.00E+00	6.40E+00	6.03E+00	0.00E+00	1.31E+01	3.89E+00	8.63E+00
PD4103a_exome37	1.07E+01	1.57E+01	3.00E+00	0.00E+00	0.00E+00	0.00E+00	1.70E+01	1.80E+01	1.52E+01
PD4107a_exome37	5.80E+00	5.60E+00	4.00E-01	5.72E+01	1.12E+01	2.85E+01	3.56E+01	1.18E+01	2.18E+01
PD4109a_exome37	1.61E+01	2.19E+01	3.80E+00	0.00E+00	5.05E+01	1.35E+01	2.92E+01	1.99E+01	2.14E+01
PD4115a_exome37	3.60E+00	6.19E+00	5.43E+01	4.15E+01	5.51E+01	0.00E+00	4.85E+00	0.00E+00	2.54E+01
PD4116a_exome37	6.23E+00	1.78E+01	3.55E+01	1.92E+01	1.39E+01	5.38E+01	1.45E+01	0.00E+00	1.01E+01
PD4120a_exome37	2.15E+02	2.04E+02	0.00E+00	0.00E+00	6.60E+01	3.38E+01	1.20E+00	0.00E+00	0.00E+00
PD4192a_exome37	1.05E+01	0.00E+00	0.00E+00	1.53E+01	1.04E+01	2.95E+01	7.77E+00	9.20E+00	1.06E+01
PD4194a_exome37	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.19E+01	0.00E+00	5.20E+00	1.22E+01	1.13E+01
PD4198a_exome37	5.62E+00	0.00E+00	8.60E+00	2.02E+01	1.25E+01	1.11E+01	5.40E+00	1.74E+01	2.06E+01
PD4199a_exome37	5.19E+01	6.24E+01	0.00E+00	0.00E+00	2.40E+00	0.00E+00	1.76E+01	2.14E+01	8.20E+00
PD4248a_exome37	2.58E+00	4.00E-01	0.00E+00	9.30E+00	8.00E-01	2.20E+00	2.46E+01	1.54E+01	2.16E+01
