Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I
PD3851a_exome37	7	0	0	0	0	0	20	60	0
PD3890a_exome37	39	10	0	152	52	0	0	0	0
PD3904a_exome37	44	0	111	52	0	0	0	0	62
PD3905a_exome37	0	71	13	106	25	11	21	0	0
PD3945a_exome37	28	14	168	0	0	3	105	0	61
PD4005a_exome37	69	37	160	0	0	0	35	0	0
PD4006a_exome37	0	0	38	50	5	200	0	11	65
PD4085a_exome37	3	0	0	0	0	0	10	11	91
PD4086a_exome37	0	62	0	23	8	0	22	0	4
PD4088a_exome37	1	0	0	0	0	0	72	1	1
PD4103a_exome37	10	58	22	0	0	0	0	144	7
PD4107a_exome37	0	8	6	211	0	68	73	15	25
PD4109a_exome37	30	22	0	0	155	70	93	25	13
PD4115a_exome37	0	0	164	118	97	0	0	30	0
PD4116a_exome37	2	48	160	29	12	98	0	0	0
PD4120a_exome37	3562	319	0	0	175	0	0	0	0
PD4192a_exome37	27	12	0	18	0	107	0	26	0
PD4194a_exome37	0	0	0	0	37	0	0	17	13
PD4198a_exome37	6	0	0	26	0	9	81	84	7
PD4199a_exome37	144	196	0	0	18	0	0	24	0
PD4248a_exome37	8	0	0	0	0	15	2	38	62
