MutationType	DBS78A	DBS78B	DBS78C	DBS78D	DBS78E	DBS78F
AC>CA	0.0009867223367677979	0.003932163226272678	5.206457728945679e-06	0.010365191010191666	3.7817545035068177e-06	0.03084145151078701
AC>CG	7.884120009293838e-07	0.004697933317743264	0.0024346462498101573	2.1334071220735495e-06	3.79096247797861e-06	5.767370930698235e-06
AC>CT	0.004954767924982661	0.010860130187029426	1.1581571527585766e-06	0.0022530425572426793	0.0025832964848859774	0.0032734050166709494
AC>GA	0.021718115359544755	7.570278967250488e-07	7.646609901712509e-07	0.0022720865044448145	0.014756609105370444	0.0024000157117825436
AC>GG	1.6341528180419117e-06	1.7806254618335514e-06	1.7645016669121106e-06	2.6220139716315317e-06	4.770395594277943e-06	5.917432054047822e-06
AC>GT	0.0008784892577523351	0.001954901890076144	1.3152065093890997e-06	4.545832325675292e-06	5.848953696840908e-06	0.004525437601296289
AC>TA	0.0018950718016640168	0.032144141662865874	7.185605283177576e-07	0.02644006379464372	0.005801603310510645	2.649657744768774e-06
AC>TG	0.0031619605169680653	1.4962624163672445e-06	1.365615617032745e-06	0.003228866481413206	4.368685040390119e-06	5.006454398426286e-06
AC>TT	0.0009883695668349902	0.008620939833645026	0.007467075886825114	0.0062811735694253915	0.0016038335348184773	0.010194869314273092
AT>CA	0.000988861196134394	0.011298647557327967	8.459198966193071e-07	1.1401057122384373e-06	0.011353279729314636	0.009044657408912827
AT>CC	1.6341528180419117e-06	1.7806254618335514e-06	1.7645016669121106e-06	2.6220139716315317e-06	4.770395594277943e-06	5.917432054047822e-06
AT>CG	1.6341528180419117e-06	1.7806254618335514e-06	1.7645016669121106e-06	2.6220139716315317e-06	4.770395594277943e-06	5.917432054047822e-06
AT>GA	0.007072997870432118	1.1535483437796756e-06	0.0027556437687280776	0.0060618264104789436	0.0029306496991011954	0.0003461969546606269
AT>GC	1.6341528180419117e-06	1.7806254618335514e-06	1.7645016669121106e-06	2.6220139716315317e-06	4.770395594277943e-06	5.917432054047822e-06
AT>TA	0.0033322881532512837	0.006645830839534028	9.672189435150359e-07	0.0021526831932646927	0.004335033496045071	0.002427413703435377
CC>AA	0.2596892178058624	0.1311371147632599	0.017575245932675898	0.06707050539553165	0.18036086931824685	0.05048962384462356
CC>AG	0.02974192947149277	0.040772509574890134	0.011883468899850414	0.07513362020254136	0.00997309584533923	0.014600875601172448
CC>AT	0.11453062444925308	0.020472509041428565	0.022281813621520995	0.07893359977751971	0.01460975706577301	0.02550470668802518
CC>GA	0.01733115352035384	0.0432230234002418	0.004186002656030041	0.05312812589108944	0.01556890325164204	0.026199529721361615
CC>GG	2.6784210076683663e-06	0.012240337213722797	1.190298291930958e-06	0.008326394641835577	0.0018392901642414472	4.122836844544508e-06
CC>GT	1.4285243196354714e-06	0.0038079305287396894	0.04285071766607871	1.9022302353732811e-06	0.010653138626366854	0.13815965212957054
CC>TA	0.018830123730003832	6.001649580866797e-07	0.05364285558462143	0.018637862987816334	0.005007884102928984	4.331578929850366e-06
CC>TG	0.006526090610213942	1.213099540109397e-06	0.003916163443568621	1.5320293186960044e-06	3.1388328579851078e-06	4.170640113443369e-06
CC>TT	0.009279998353719066	0.013904352858662605	0.2702741473913193	0.05774529715763492	0.005740425016574591	0.014754938079075764
CG>AT	0.0009893405781213004	0.0019567908458611783	1.3122768450557486e-06	2.0455951471376465e-06	4.043077319693112e-06	0.002265496373684073
CG>GC	1.6341528180419117e-06	1.7806254618335514e-06	1.7645016669121106e-06	2.6220139716315317e-06	4.770395594277943e-06	5.917432054047822e-06
CG>GT	0.002875211855496218	1.1480603958599621e-06	1.0510785728001793e-06	1.9270807797511225e-06	0.015687239442740974	0.0032582574115622267
CG>TA	0.004793034101857075	0.0067627054646209215	0.0024372627470143015	0.006411784835461276	0.008019469103913934	0.004528153728597317
CG>TC	1.6341528180419117e-06	1.7806254618335514e-06	1.7645016669121106e-06	2.6220139716315317e-06	4.770395594277943e-06	5.917432054047822e-06
CG>TT	1.6341528180419117e-06	1.7806254618335514e-06	1.7645016669121106e-06	2.6220139716315317e-06	4.770395594277943e-06	5.917432054047822e-06
CT>AA	0.02490030452609062	0.007571975174573709	0.02139533762820065	0.02881734799593687	0.028707418473800317	0.008882635903864866
CT>AC	0.006714029988052062	0.001441556359304741	1.0617205020935217e-06	0.0016556681468614443	0.0010890298632375561	0.0045140099633954375
CT>AG	2.7368739665689643e-07	0.03089025244116783	9.206662383576258e-07	0.040781683743671235	0.019698494489193762	0.006783806597820785
CT>GA	0.003875678241473679	0.01930560152977705	7.92364164681203e-07	0.0013938116052372607	2.1610684257211686e-06	0.002427508931759803
CT>GC	0.001972969738841357	0.002714897699411267	0.004732761728519108	1.0766860668809387e-06	0.0007297533744235807	0.0017642017225171004
CT>GG	0.0007977228171284878	0.0026214458502977324	0.002444702854359093	2.3697188794358225e-06	3.067274212753546e-06	0.007418524943750527
CT>TA	0.013950955877533033	0.001111055014894191	0.09163738638162613	0.024385169378700767	0.0034943292607749754	5.512851475941716e-06
CT>TC	1.760955285590171e-07	7.270949254234437e-07	0.005612288287238698	0.008548393467162897	0.018185750207567252	0.02894335241708177
CT>TG	9.153489742175224e-07	0.02495465809479356	8.409025213040877e-07	6.978091050768853e-07	0.005209283331791425	0.010177631669284893
GC>AA	0.06514260210096837	0.02656778395175934	0.02534301234409213	0.03040687330067158	0.07208117060363292	0.026131729036569594
GC>AG	0.04656182155013085	3.0749415600439536e-07	0.022821075096726418	0.03896543039008975	0.019278505817055702	0.01068524850452377
GC>AT	0.0015467320273273798	0.002240106867088877	0.002793613176436338	0.026226792522720643	0.017202771091047	0.021291852556169034
GC>CA	4.246916205374873e-07	0.019339853152632713	0.004650511393788292	0.002137969712202903	0.000998205199983329	0.027290908704344474
