Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_non-exome	1695	0.983	305.228	18.008%	40.275	18.498%	0.0261	0.953
PD3890a_non-exome	5871	0.996	523.034	8.909%	69.215	9.158%	0.00802	0.989
PD3904a_non-exome	5339	0.997	390.662	7.317%	50.244	7.23%	0.00479	0.993
PD3905a_non-exome	4340	0.996	389.015	8.963%	48.802	9.027%	0.00752	0.988
PD3945a_non-exome	9929	0.998	577.894	5.82%	81.061	6.804%	0.00318	0.992
PD4005a_non-exome	5803	0.998	450.097	7.756%	63.081	6.049%	0.00652	0.997
PD4006a_non-exome	8825	0.996	712.588	8.075%	93.252	9.138%	0.00507	0.984
PD4085a_non-exome	2558	0.993	322.026	12.589%	40.373	12.152%	0.01554	0.981
PD4086a_non-exome	2080	0.992	291.266	14.003%	42.476	12.781%	0.02234	0.986
PD4088a_non-exome	1630	0.99	230.54	14.144%	35.31	14.259%	0.01906	0.982
PD4103a_non-exome	5119	0.996	497.308	9.715%	67.72	8.493%	0.00952	0.994
PD4107a_non-exome	9885	0.996	817.529	8.27%	108.372	9.032%	0.00623	0.986
PD4109a_non-exome	9480	0.998	551.983	5.823%	82.037	6.036%	0.00367	0.996
PD4115a_non-exome	9545	0.999	456.087	4.778%	58.676	5.294%	0.00207	0.994
PD4116a_non-exome	7677	0.997	587.429	7.652%	76.946	8.086%	0.00532	0.99
PD4120a_non-exome	66634	1.0	5798.444	8.702%	1427.487	5.571%	0.01095	1.0
PD4192a_non-exome	3729	0.995	380.079	10.193%	49.868	10.071%	0.0097	0.988
PD4194a_non-exome	1417	0.987	255.12	18.004%	34.957	16.255%	0.03185	0.976
PD4198a_non-exome	4339	0.995	451.216	10.399%	59.832	9.871%	0.00999	0.989
PD4199a_non-exome	6550	0.999	458.502	7.0%	73.645	3.856%	0.00876	0.999
PD4248a_non-exome	2411	0.992	285.606	11.846%	37.293	12.387%	0.01425	0.977
