Signatures,Stability (Avg Silhouette),Minimum Stability,Considerable Solution,P-value,Matrix Frobenius%,Mean Sample L1%,Maximum Sample L1%,Mean Sample L2%,Maximum Sample L2%,Mean Sample KL,Maximum Sample KL,Mean Cosine Distance,Max Cosine Distance,Mean Correlation,Minimum Correlation
1*,1.0,1.0,YES,Most Stab Sigs,43.51%,77.24%,118.02%,94.74%,148.46,0.4897,0.9957,0.279,0.493,0.612,0.245
2*,0.98,0.96,YES,Most Stab Sigs,5.84%,50.14%,97.94%,45.75%,73.28,0.3024,0.7821,0.13,0.319,0.741,0.475
3,0.8,0.61,YES,Most Stab Sigs,6.81%,47.21%,92.66%,41.79%,69.86,0.2666,0.7208,0.105,0.284,0.79,0.542
4,0.67,0.37,NO,N/A,5.54%,43.01%,91.86%,40.79%,67.06,0.2535,0.7018,0.098,0.258,0.807,0.591
5,0.38,0.07,NO,N/A,4.88%,42.01%,91.75%,37.41%,68.33,0.2527,0.7079,0.097,0.27,0.809,0.569
6,0.27,-0.44,NO,N/A,10.47%,39.98%,89.33%,38.09%,66.93,0.2441,0.6766,0.093,0.257,0.818,0.593
7,0.27,-0.22,NO,N/A,4.83%,40.37%,91.46%,37.15%,68.48,0.2347,0.7037,0.087,0.271,0.83,0.567
8,0.17,-0.4,NO,N/A,4.78%,38.75%,89.63%,36.92%,66.23,0.2289,0.6846,0.085,0.249,0.836,0.611
9,0.15,-0.19,NO,N/A,15.62%,39.31%,87.9%,36.02%,66.35,0.2208,0.6381,0.082,0.252,0.842,0.602
10,0.07,-0.29,NO,N/A,11.04%,38.97%,89.32%,38.6%,63.17,0.2211,0.6404,0.081,0.223,0.841,0.658
11,0.09,-0.24,NO,N/A,4.55%,36.2%,89.38%,34.12%,65.6,0.2108,0.6697,0.077,0.245,0.856,0.616
12,0.07,-0.3,NO,N/A,11.83%,36.8%,85.94%,31.85%,63.92,0.1941,0.6486,0.068,0.231,0.871,0.639
13,0.03,-0.36,NO,N/A,5.46%,38.33%,86.52%,33.2%,64.82,0.2053,0.645,0.073,0.235,0.861,0.642
14,0.06,-0.51,NO,N/A,16.01%,39.01%,76.62%,33.64%,56.76,0.193,0.4889,0.065,0.177,0.875,0.701
15,0.07,-0.52,NO,N/A,11.07%,32.34%,85.42%,30.35%,62.8,0.1692,0.6293,0.061,0.221,0.878,0.657
