Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L	SBS96M	SBS96N	SBS96O
PD3851a_non-exome	0	0	0	0	0	609	0	0	0	0	508	0	325	0	253
PD3890a_non-exome	280	0	0	0	0	0	2222	2033	0	0	0	0	0	0	1336
PD3904a_non-exome	596	0	677	848	1097	0	0	0	0	0	0	0	0	2121	0
PD3905a_non-exome	317	0	591	460	728	548	0	1397	0	0	299	0	0	0	0
PD3945a_non-exome	0	0	1196	0	2463	1361	2264	1620	0	1025	0	0	0	0	0
PD4005a_non-exome	954	1468	0	0	0	0	2472	909	0	0	0	0	0	0	0
PD4006a_non-exome	0	0	1031	3146	0	1410	1558	857	0	823	0	0	0	0	0
PD4085a_non-exome	0	0	0	0	532	0	0	0	242	657	655	0	0	0	472
PD4086a_non-exome	259	632	0	0	0	0	475	0	0	0	218	0	0	0	496
PD4088a_non-exome	0	235	0	0	551	0	0	0	0	0	844	0	0	0	0
PD4103a_non-exome	0	0	0	0	727	0	0	0	1853	0	782	0	1757	0	0
PD4107a_non-exome	583	0	2416	2186	2504	0	0	0	0	0	0	1404	792	0	0
PD4109a_non-exome	0	2098	0	0	0	0	0	0	1523	0	0	3375	1366	1118	0
PD4115a_non-exome	0	0	2440	0	0	3399	0	0	1432	0	0	2274	0	0	0
PD4116a_non-exome	310	0	2963	0	0	0	3080	1324	0	0	0	0	0	0	0
PD4120a_non-exome	51405	15229	0	0	0	0	0	0	0	0	0	0	0	0	0
PD4192a_non-exome	328	404	0	626	0	0	0	1095	0	673	603	0	0	0	0
PD4194a_non-exome	178	186	0	0	0	0	0	0	0	0	545	0	0	283	225
PD4198a_non-exome	647	0	724	0	0	0	0	0	0	2050	918	0	0	0	0
PD4199a_non-exome	3486	1629	0	0	0	0	0	0	0	0	0	0	1435	0	0
PD4248a_non-exome	0	0	0	0	0	0	762	0	0	414	0	0	450	0	785
