De novo extracted, Global NMF Signatures, L1 Error %, L2 Error %, KL Divergence, Cosine Similarity, Correlation
Signature 83-A, Signature 83-A, 0, 0, 0, 1, 1
Signature 83-B, Signature 83-B, 0, 0, 0, 1, 1
Signature 83-C, Signature 83-C, 0, 0, 0, 1, 1
Signature 83-D, Signature 83-D, 0, 0, 0, 1, 1
Signature 83-E, Signature 83-E, 0, 0, 0, 1, 1
Signature 83-F, Signature ID2 (53.96%) & Signature ID7 (46.04%), 48.27,  23.45, 0.492, 0.97, 0.97
Signature 83-G, Signature ID13 (100.00%), 76.90,  23.67, 0.537, 0.97, 0.97
Signature 83-H, Signature 83-H, 0, 0, 0, 1, 1
Signature 83-I, Signature 83-I, 0, 0, 0, 1, 1
Signature 83-J, Signature 83-J, 0, 0, 0, 1, 1
Signature 83-K, Signature 83-K, 0, 0, 0, 1, 1
Signature 83-L, Signature ID1 (59.78%) & Signature ID11 (40.22%), 80.25,  32.53, 1.755, 0.95, 0.95
