Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E
PD3851a_exome37	7	0	0	40	40
PD3890a_exome37	35	102	87	0	29
PD3904a_exome37	45	154	22	37	11
PD3905a_exome37	18	66	163	0	0
PD3945a_exome37	20	109	164	0	86
PD4005a_exome37	82	83	120	0	16
PD4006a_exome37	0	224	11	49	85
PD4085a_exome37	0	10	36	69	0
PD4086a_exome37	25	6	69	0	19
PD4088a_exome37	6	0	0	7	62
PD4103a_exome37	35	0	63	143	0
PD4107a_exome37	0	226	81	55	44
PD4109a_exome37	82	112	0	175	39
PD4115a_exome37	0	215	50	0	144
PD4116a_exome37	39	284	24	0	2
PD4120a_exome37	4008	0	36	0	12
PD4192a_exome37	43	91	0	56	0
PD4194a_exome37	3	7	3	32	22
PD4198a_exome37	5	0	44	68	96
PD4199a_exome37	240	0	117	25	0
PD4248a_exome37	4	12	26	83	0
