Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E
PD3851a_exome37	1.20E+00	0.00E+00	3.60E+00	1.57E+01	1.71E+01
PD3890a_exome37	1.24E+01	3.39E+01	3.09E+01	6.58E+00	1.83E+01
PD3904a_exome37	5.11E+00	3.75E+01	3.12E+01	1.22E+01	2.19E+01
PD3905a_exome37	6.42E+00	2.35E+01	3.15E+01	3.60E+00	1.08E+01
PD3945a_exome37	9.22E+00	3.86E+01	4.66E+01	3.07E+01	2.73E+01
PD4005a_exome37	5.41E+00	2.70E+01	3.24E+01	2.60E+01	1.63E+01
PD4006a_exome37	1.00E+00	2.53E+01	1.80E+01	3.63E+01	2.60E+01
PD4085a_exome37	1.20E+00	8.60E+00	1.45E+01	1.46E+01	2.80E+00
PD4086a_exome37	6.45E+00	1.28E+01	1.54E+01	7.86E+00	2.07E+01
PD4088a_exome37	3.31E+00	0.00E+00	7.22E+00	9.47E+00	1.09E+01
PD4103a_exome37	9.92E+00	0.00E+00	4.55E+01	3.60E+01	1.27E+01
PD4107a_exome37	6.30E+00	4.76E+01	4.11E+01	2.26E+01	1.69E+01
PD4109a_exome37	1.52E+01	2.64E+01	1.65E+01	3.48E+01	3.53E+01
PD4115a_exome37	5.50E+00	5.08E+01	3.36E+01	1.41E+01	7.77E+01
PD4116a_exome37	5.28E+00	3.75E+01	4.14E+01	6.00E-01	8.60E+00
PD4120a_exome37	2.88E+01	0.00E+00	2.16E+01	4.60E+00	2.74E+01
PD4192a_exome37	4.60E+00	1.07E+01	2.01E+01	1.06E+01	3.60E+00
PD4194a_exome37	1.16E+00	7.51E+00	2.52E+00	9.67E+00	1.23E+01
PD4198a_exome37	5.46E+00	2.00E+00	6.81E+00	2.73E+01	2.88E+01
PD4199a_exome37	5.95E+01	5.40E+00	6.57E+01	1.33E+01	1.35E+01
PD4248a_exome37	1.94E+00	0.00E+00	1.17E+01	1.81E+01	7.41E+00
