Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.083	1.956	195.6%	1.014	101.4%	3.80801	0.039
PD3890a_exome37	2	0.245	3.628	181.4%	1.384	97.864%	2.53386	0.198
PD3904a_exome37	2	0.408	3.379	168.95%	1.292	91.358%	2.14563	0.381
PD3905a_exome37	1	0.165	1.911	191.1%	0.992	99.2%	3.11576	0.13
PD3945a_exome37	3	0.695	4.059	135.3%	1.307	75.46%	1.23289	0.689
PD4005a_exome37	2	0.117	3.822	191.1%	1.453	102.743%	3.11485	0.055
PD4006a_exome37	5	0.435	7.384	147.68%	2.047	91.545%	1.86249	0.374
PD4086a_exome37	1	0.083	1.956	195.6%	1.014	101.4%	3.80801	0.039
PD4103a_exome37	2	0.443	3.326	166.3%	1.271	89.873%	2.17206	0.42
PD4107a_exome37	6	0.688	8.276	137.933%	2.362	74.693%	1.34928	0.675
PD4109a_exome37	1	0.165	1.911	191.1%	0.992	99.2%	3.11576	0.13
PD4115a_exome37	4	0.379	6.368	159.2%	1.877	93.85%	1.8986	0.321
PD4120a_exome37	9	0.67	11.297	125.522%	3.646	76.024%	1.07709	0.656
PD4192a_exome37	2	0.117	3.822	191.1%	1.453	102.743%	3.13517	0.055
PD4194a_exome37	1	0.165	1.911	191.1%	0.992	99.2%	3.11576	0.13
PD4198a_exome37	1	0.429	1.77	177.0%	0.917	91.7%	2.16076	0.423
PD4199a_exome37	1	0.429	1.77	177.0%	0.917	91.7%	2.16076	0.423
PD4248a_exome37	1	0.165	1.911	191.1%	0.992	99.2%	3.11576	0.13
