Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.801	67.874	78.016%	9.376	59.901%	0.5271	0.687
PD3890a_exome37	253	0.939	101.324	40.049%	12.764	34.273%	0.20186	0.88
PD3904a_exome37	269	0.926	106.496	39.59%	15.13	38.052%	0.16209	0.856
PD3905a_exome37	247	0.939	92.418	37.416%	12.599	34.456%	0.14938	0.88
PD3945a_exome37	379	0.976	83.166	21.944%	11.061	21.797%	0.05105	0.942
PD4005a_exome37	301	0.967	102.533	34.064%	13.581	25.988%	0.14526	0.95
PD4006a_exome37	369	0.9	148.801	40.325%	19.83	43.915%	0.14118	0.634
PD4085a_exome37	115	0.844	78.298	68.085%	10.641	54.804%	0.43219	0.768
PD4086a_exome37	119	0.913	68.565	57.618%	9.162	40.77%	0.37723	0.875
PD4088a_exome37	75	0.909	43.058	57.411%	5.638	42.14%	0.37685	0.864
PD4103a_exome37	241	0.953	89.303	37.055%	11.956	30.398%	0.15261	0.921
PD4107a_exome37	406	0.949	123.318	30.374%	15.751	31.565%	0.08217	0.828
PD4109a_exome37	408	0.94	153.324	37.579%	21.73	34.315%	0.12702	0.892
PD4115a_exome37	409	0.947	132.157	32.312%	16.482	32.108%	0.08959	0.834
PD4116a_exome37	349	0.932	118.172	33.86%	16.203	36.478%	0.09832	0.798
PD4120a_exome37	4056	1.0	139.159	3.431%	28.491	2.059%	0.00404	1.0
PD4192a_exome37	190	0.92	91.942	48.391%	11.745	39.237%	0.25106	0.859
PD4194a_exome37	67	0.769	60.741	90.658%	7.882	64.143%	0.6649	0.643
PD4198a_exome37	213	0.92	90.314	42.401%	12.518	39.253%	0.20632	0.844
PD4199a_exome37	382	0.992	71.848	18.808%	13.746	12.87%	0.06763	0.991
PD4248a_exome37	125	0.85	76.385	61.108%	9.67	52.833%	0.35883	0.684
