Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.814	1.073	107.3%	0.63	63.0%	0.76879	0.813
PD3890a_exome37	2	0.683	2.091	104.55%	1.033	73.044%	1.01634	0.673
PD3904a_exome37	2	0.805	2.076	103.8%	0.889	62.862%	0.80926	0.801
PD3905a_exome37	1	0.993	0.344	34.4%	0.197	19.7%	0.18895	0.993
PD3945a_exome37	3	0.934	1.694	56.467%	0.682	39.375%	0.33615	0.932
PD4005a_exome37	2	0.926	1.076	53.8%	0.567	40.093%	0.31345	0.925
PD4006a_exome37	5	0.815	3.077	61.54%	1.489	66.59%	0.38436	0.804
PD4086a_exome37	1	0.994	0.278	27.8%	0.168	16.8%	0.14974	0.994
PD4103a_exome37	2	0.87	1.203	60.15%	0.696	49.215%	0.41251	0.867
PD4107a_exome37	6	0.947	2.416	40.267%	1.022	32.318%	0.30521	0.944
PD4109a_exome37	1	0.993	0.344	34.4%	0.197	19.7%	0.18895	0.993
PD4115a_exome37	4	0.998	0.229	5.725%	0.12	6.0%	0.00349	0.998
PD4120a_exome37	9	0.957	3.761	41.789%	1.39	28.984%	0.31405	0.955
PD4192a_exome37	2	0.879	1.608	80.4%	0.731	51.69%	0.57314	0.877
PD4194a_exome37	1	0.997	0.146	14.6%	0.099	9.9%	0.07589	0.997
PD4198a_exome37	1	0.987	0.492	49.2%	0.276	27.6%	0.28222	0.987
PD4199a_exome37	1	0.987	0.492	49.2%	0.276	27.6%	0.28222	0.987
PD4248a_exome37	1	0.997	0.146	14.6%	0.099	9.9%	0.07589	0.997
