Samples	DBS78A	DBS78B	DBS78C	DBS78D	DBS78E	DBS78F	DBS78G	DBS78H	DBS78I
PD3851a_non-exome	0	0	0	0	10	0	0	0	0
PD3890a_non-exome	0	0	0	0	0	0	23	0	9
PD3904a_non-exome	0	0	10	0	10	0	33	9	0
PD3905a_non-exome	0	0	0	0	31	0	0	0	0
PD3945a_non-exome	20	0	0	0	37	26	22	0	0
PD4005a_non-exome	0	0	0	8	0	26	0	14	0
PD4006a_non-exome	0	0	23	12	7	0	0	17	0
PD4085a_non-exome	0	3	0	0	0	0	0	5	0
PD4086a_non-exome	0	0	0	0	2	0	0	2	0
PD4088a_non-exome	4	2	0	0	0	0	0	0	0
PD4103a_non-exome	0	2	0	0	0	9	0	0	13
PD4107a_non-exome	0	0	0	87	0	0	0	0	0
PD4109a_non-exome	0	5	0	0	0	33	0	0	0
PD4115a_non-exome	87	0	0	0	7	0	0	0	0
PD4116a_non-exome	0	0	79	0	0	0	0	0	0
PD4120a_non-exome	0	104	0	0	0	0	0	0	0
PD4192a_non-exome	0	0	0	0	3	0	0	0	13
PD4194a_non-exome	0	0	0	0	0	0	0	8	0
PD4198a_non-exome	0	0	5	0	0	0	0	0	8
PD4199a_non-exome	0	15	0	0	0	0	0	5	0
PD4248a_non-exome	9	0	0	0	0	0	0	6	3
