NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	1.843	133.554	0.969	79.177	1.401	0.552	40000.0
2	1.87	134.654	1.004	78.883	1.407	0.558	20000.0
3	1.831	134.468	0.983	78.374	1.454	0.543	20000.0
4	1.9	135.82	0.992	78.555	1.453	0.538	20000.0
5	1.852	133.134	0.978	78.115	1.394	0.563	30000.0
6	1.902	135.805	0.983	79.142	1.441	0.55	40000.0
7	1.902	137.416	1.036	80.743	1.409	0.538	30000.0
8	1.829	132.759	0.962	77.319	1.399	0.561	30000.0
9	1.832	132.941	0.987	78.177	1.412	0.558	20000.0
10	1.941	139.393	1.029	82.082	1.447	0.531	20000.0
11	1.831	131.715	0.978	77.244	1.411	0.561	30000.0
12	1.996	142.229	1.052	82.977	1.464	0.518	30000.0
13	1.86	135.887	0.991	79.663	1.414	0.552	20000.0
14	1.931	139.83	1.02	82.126	1.456	0.525	30000.0
15	1.904	135.797	1.014	80.615	1.398	0.541	40000.0
16	1.913	137.325	1.015	80.077	1.437	0.543	20000.0
17	1.789	129.416	0.95	75.797	1.36	0.575	20000.0
18	1.787	129.636	0.958	75.781	1.384	0.565	40000.0
19	1.818	131.079	0.96	76.818	1.412	0.554	30000.0
20	1.888	135.631	0.995	79.247	1.435	0.554	20000.0
21	1.758	127.106	0.916	74.661	1.364	0.568	40000.0
22	1.893	138.534	1.013	81.41	1.447	0.534	40000.0
23	1.793	129.63	0.971	76.208	1.377	0.573	20000.0
24	1.8	132.452	0.973	78.188	1.374	0.557	60000.0
25	1.866	136.074	0.999	80.657	1.398	0.539	30000.0
26	1.872	133.381	0.995	77.782	1.433	0.555	20000.0
27	1.941	139.749	1.035	81.326	1.473	0.533	20000.0
28	1.808	131.344	0.953	76.966	1.396	0.562	20000.0
29	1.911	136.61	1.008	78.918	1.485	0.538	20000.0
30	1.814	131.075	0.965	76.246	1.41	0.557	20000.0
