Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.886	51.577	59.284%	7.266	46.421%	0.34925	0.826
PD3890a_exome37	253	0.947	93.597	36.995%	11.93	32.033%	0.16417	0.897
PD3904a_exome37	269	0.958	76.988	28.62%	11.471	28.849%	0.10693	0.919
PD3905a_exome37	247	0.906	120.765	48.893%	15.456	42.27%	0.21457	0.812
PD3945a_exome37	379	0.957	110.235	29.086%	14.789	29.144%	0.08355	0.893
PD4005a_exome37	301	0.97	101.777	33.813%	12.958	24.796%	0.14479	0.954
PD4006a_exome37	369	0.918	126.652	34.323%	17.978	39.814%	0.11704	0.697
PD4085a_exome37	115	0.828	80.781	70.244%	10.938	56.334%	0.44922	0.717
PD4086a_exome37	119	0.891	74.849	62.898%	10.297	45.821%	0.41846	0.844
PD4088a_exome37	75	0.815	57.118	76.157%	7.81	58.375%	0.51442	0.713
PD4103a_exome37	241	0.928	111.687	46.343%	14.665	37.285%	0.22988	0.878
PD4107a_exome37	406	0.93	134.652	33.166%	18.341	36.756%	0.10714	0.757
PD4109a_exome37	408	0.976	106.234	26.038%	13.99	22.093%	0.07178	0.959
PD4115a_exome37	409	0.935	139.062	34.0%	18.248	35.549%	0.10531	0.792
PD4116a_exome37	349	0.932	121.949	34.942%	16.182	36.431%	0.10898	0.798
PD4120a_exome37	4056	1.0	164.444	4.054%	33.511	2.422%	0.00402	1.0
PD4192a_exome37	190	0.919	91.55	48.184%	11.85	39.588%	0.23942	0.856
PD4194a_exome37	67	0.777	57.77	86.224%	7.787	63.37%	0.61784	0.662
PD4198a_exome37	213	0.923	87.71	41.178%	12.344	38.708%	0.20952	0.851
PD4199a_exome37	382	0.988	112.647	29.489%	16.796	15.725%	0.13909	0.986
PD4248a_exome37	125	0.844	78.566	62.853%	9.832	53.718%	0.38322	0.665
