NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	60.244	92.136	10.624	61.737	0.83	0.697	40000.0
2	60.232	93.353	10.649	62.522	0.847	0.688	70000.0
3	60.774	93.527	10.818	62.651	0.844	0.689	70000.0
4	59.532	91.13	10.387	60.992	0.84	0.704	40000.0
5	57.989	89.36	10.044	59.467	0.84	0.721	60000.0
6	61.52	93.843	11.069	63.123	0.839	0.681	40000.0
7	59.375	90.329	10.454	59.639	0.834	0.72	30000.0
8	59.082	92.587	10.241	61.783	0.844	0.694	50000.0
9	58.841	90.971	10.272	60.72	0.846	0.707	40000.0
10	59.376	90.817	10.371	60.647	0.833	0.709	50000.0
11	60.63	92.429	10.751	61.703	0.835	0.701	50000.0
12	58.61	90.083	10.177	59.847	0.846	0.718	100000.0
13	59.882	92.795	10.419	61.741	0.845	0.695	60000.0
14	59.802	92.302	10.431	61.763	0.834	0.7	80000.0
15	61.146	94.299	10.969	63.127	0.839	0.684	50000.0
16	59.27	91.772	10.265	61.211	0.838	0.701	70000.0
17	58.339	91.086	10.153	61.268	0.845	0.698	40000.0
18	59.945	92.797	10.508	61.899	0.838	0.696	40000.0
19	59.533	91.666	10.442	61.056	0.846	0.701	70000.0
20	59.593	92.518	10.516	61.861	0.847	0.694	50000.0
21	59.378	91.076	10.476	61.004	0.838	0.704	30000.0
22	58.615	90.961	10.149	60.762	0.838	0.706	70000.0
23	60.533	92.757	10.685	61.872	0.844	0.693	50000.0
24	58.332	90.066	10.09	60.336	0.841	0.71	40000.0
25	61.389	93.836	11.046	63.061	0.833	0.684	30000.0
26	60.809	93.445	10.717	62.392	0.85	0.691	50000.0
27	59.889	92.149	10.62	61.981	0.834	0.694	60000.0
28	58.957	91.39	10.244	60.965	0.844	0.702	30000.0
29	60.348	93.013	10.533	62.066	0.845	0.694	50000.0
30	60.619	92.92	10.764	62.274	0.837	0.695	40000.0
