Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F
PD3851a_non-exome	29	329	221	50	342	724
PD3890a_non-exome	365	1221	1326	1922	1037	0
PD3904a_non-exome	575	1341	793	440	2190	0
PD3905a_non-exome	362	1465	983	966	208	356
PD3945a_non-exome	624	2712	5517	1076	0	0
PD4005a_non-exome	1313	0	0	2498	1992	0
PD4006a_non-exome	53	4762	1498	1565	305	642
PD4085a_non-exome	12	155	562	109	894	826
PD4086a_non-exome	413	156	339	627	95	450
PD4088a_non-exome	0	0	0	187	785	658
PD4103a_non-exome	876	0	0	0	3090	1153
PD4107a_non-exome	965	4517	1618	0	2785	0
PD4109a_non-exome	834	0	1797	2827	2224	1798
PD4115a_non-exome	223	2733	3644	1124	1585	236
PD4116a_non-exome	726	2749	2723	1479	0	0
PD4120a_non-exome	66634	0	0	0	0	0
PD4192a_non-exome	345	911	0	1211	0	1262
PD4194a_non-exome	166	0	0	256	305	690
PD4198a_non-exome	682	0	1932	0	0	1725
PD4199a_non-exome	4618	0	0	0	996	936
PD4248a_non-exome	172	185	924	81	643	406
