Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_non-exome	10	0.682	11.385	113.85%	2.933	73.325%	1.27622	0.647
PD3890a_non-exome	32	0.877	17.702	55.319%	3.492	48.425%	0.55773	0.832
PD3904a_non-exome	62	0.95	28.441	45.873%	5.53	32.252%	0.22861	0.941
PD3905a_non-exome	31	0.985	9.214	29.723%	2.261	18.161%	0.1335	0.984
PD3945a_non-exome	105	0.982	27.621	26.306%	5.367	18.893%	0.1255	0.979
PD4005a_non-exome	48	0.963	13.844	28.842%	3.096	27.365%	0.10243	0.952
PD4006a_non-exome	59	0.963	25.658	43.488%	4.597	27.135%	0.32385	0.957
PD4085a_non-exome	8	0.526	10.632	132.9%	2.466	87.186%	1.74408	0.452
PD4086a_non-exome	4	0.848	3.914	97.85%	1.168	58.4%	0.74099	0.846
PD4088a_non-exome	6	0.627	8.009	133.483%	1.923	78.506%	1.40135	0.589
PD4103a_non-exome	24	0.967	9.745	40.604%	2.087	28.941%	0.22245	0.964
PD4107a_non-exome	87	0.994	14.111	16.22%	2.854	10.937%	0.05926	0.993
PD4109a_non-exome	38	0.927	17.372	45.716%	3.313	37.512%	0.24742	0.903
PD4115a_non-exome	94	0.982	22.187	23.603%	4.071	18.94%	0.08605	0.976
PD4116a_non-exome	79	0.983	19.931	25.229%	4.562	18.578%	0.0945	0.98
PD4120a_non-exome	104	0.988	25.887	24.891%	5.44	15.626%	0.17776	0.986
PD4192a_non-exome	16	0.929	7.363	46.019%	1.684	37.655%	0.29203	0.916
PD4194a_non-exome	8	0.745	8.5	106.25%	2.352	67.896%	0.95541	0.725
PD4198a_non-exome	13	0.729	12.858	98.908%	2.652	68.474%	1.02675	0.672
PD4199a_non-exome	20	0.937	11.677	58.385%	2.289	36.192%	0.41108	0.929
PD4248a_non-exome	18	0.889	12.884	71.578%	2.958	47.985%	0.57557	0.877
