Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.779	68.84	79.126%	9.851	62.936%	0.54869	0.651
PD3890a_exome37	253	0.921	112.939	44.64%	14.545	39.055%	0.22092	0.84
PD3904a_exome37	269	0.934	102.703	38.18%	14.264	35.874%	0.15885	0.872
PD3905a_exome37	247	0.924	110.923	44.908%	14.021	38.345%	0.20339	0.848
PD3945a_exome37	379	0.956	111.37	29.385%	14.823	29.211%	0.093	0.893
PD4005a_exome37	301	0.971	93.582	31.09%	12.591	24.093%	0.14048	0.956
PD4006a_exome37	369	0.917	129.881	35.198%	18.097	40.077%	0.11877	0.694
PD4085a_exome37	115	0.826	80.839	70.295%	10.997	56.637%	0.46638	0.714
PD4086a_exome37	119	0.884	77.765	65.349%	10.593	47.138%	0.46289	0.833
PD4088a_exome37	75	0.818	56.035	74.713%	7.71	57.627%	0.51799	0.715
PD4103a_exome37	241	0.928	105.48	43.768%	14.732	37.456%	0.20489	0.879
PD4107a_exome37	406	0.95	115.634	28.481%	15.598	31.259%	0.08044	0.828
PD4109a_exome37	408	0.961	131.432	32.214%	17.533	27.688%	0.10199	0.93
PD4115a_exome37	409	0.926	153.665	37.571%	19.435	37.861%	0.11564	0.759
PD4116a_exome37	349	0.924	133.612	38.284%	16.997	38.266%	0.12005	0.775
PD4120a_exome37	4056	0.999	548.813	13.531%	132.839	9.602%	0.02647	0.999
PD4192a_exome37	190	0.903	97.775	51.461%	12.856	42.949%	0.26511	0.826
PD4194a_exome37	67	0.756	59.014	88.081%	8.05	65.51%	0.65934	0.615
PD4198a_exome37	213	0.905	96.6	45.352%	13.566	42.539%	0.22688	0.814
PD4199a_exome37	382	0.989	117.204	30.682%	19.655	18.402%	0.14411	0.989
PD4248a_exome37	125	0.847	78.272	62.618%	9.754	53.292%	0.36207	0.676
