Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_non-exome	1695	0.983	289.673	17.09%	40.395	18.553%	0.02581	0.952
PD3890a_non-exome	5871	0.995	580.465	9.887%	76.458	10.116%	0.00842	0.986
PD3904a_non-exome	5339	0.991	668.862	12.528%	95.21	13.701%	0.01341	0.976
PD3905a_non-exome	4340	0.995	418.58	9.645%	54.097	10.007%	0.00897	0.985
PD3945a_non-exome	9929	0.995	861.848	8.68%	119.438	10.025%	0.00609	0.982
PD4005a_non-exome	5803	0.998	514.221	8.861%	69.669	6.681%	0.00917	0.997
PD4006a_non-exome	8825	0.994	851.681	9.651%	113.013	11.074%	0.00762	0.974
PD4085a_non-exome	2558	0.989	365.671	14.295%	49.116	14.784%	0.02076	0.971
PD4086a_non-exome	2080	0.99	318.738	15.324%	47.911	14.417%	0.02707	0.982
PD4088a_non-exome	1630	0.976	351.065	21.538%	53.554	21.627%	0.04454	0.957
PD4103a_non-exome	5119	0.996	501.233	9.792%	70.802	8.88%	0.0094	0.993
PD4107a_non-exome	9885	0.995	838.346	8.481%	121.261	10.106%	0.00541	0.983
PD4109a_non-exome	9480	0.995	958.707	10.113%	139.655	10.275%	0.00876	0.989
PD4115a_non-exome	9545	0.991	1056.968	11.074%	148.961	13.439%	0.01091	0.961
PD4116a_non-exome	7677	0.994	778.859	10.145%	107.809	11.33%	0.00952	0.98
PD4120a_non-exome	66634	1.0	3904.593	5.86%	933.024	3.642%	0.01181	1.0
PD4192a_non-exome	3729	0.994	411.633	11.039%	53.67	10.839%	0.01093	0.986
PD4194a_non-exome	1417	0.979	309.427	21.837%	44.261	20.582%	0.04222	0.961
PD4198a_non-exome	4339	0.991	589.57	13.588%	83.153	13.719%	0.01522	0.98
PD4199a_non-exome	6550	0.999	533.584	8.146%	84.123	4.404%	0.01166	0.999
PD4248a_non-exome	2411	0.985	421.597	17.486%	51.805	17.207%	0.02582	0.955
