Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.566	92.124	105.89%	16.131	103.057%	0.87519	0.407
PD3890a_exome37	253	0.812	182.352	72.076%	32.138	86.294%	0.38114	0.759
PD3904a_exome37	269	0.775	198.39	73.751%	36.52	91.847%	0.39497	0.7
PD3905a_exome37	247	0.802	170.283	68.94%	31.962	87.411%	0.36526	0.741
PD3945a_exome37	379	0.754	273.087	72.055%	53.98	106.376%	0.34601	0.685
PD4005a_exome37	301	0.923	159.718	53.062%	25.65	49.082%	0.24863	0.903
PD4006a_exome37	369	0.521	313.255	84.893%	67.235	148.897%	0.51288	0.251
PD4085a_exome37	115	0.537	115.522	100.454%	21.604	111.266%	0.75657	0.354
PD4086a_exome37	119	0.829	96.584	81.163%	14.241	63.372%	0.60419	0.772
PD4088a_exome37	75	0.635	72.795	97.06%	12.766	95.418%	0.69076	0.501
PD4103a_exome37	241	0.778	178.39	74.021%	32.274	82.055%	0.42412	0.698
PD4107a_exome37	406	0.59	335.768	82.701%	69.849	139.978%	0.46933	0.393
PD4109a_exome37	408	0.832	245.266	60.114%	49.04	77.442%	0.25601	0.782
PD4115a_exome37	409	0.584	324.658	79.378%	70.726	137.781%	0.44495	0.381
PD4116a_exome37	349	0.701	270.108	77.395%	53.617	120.709%	0.40808	0.604
PD4120a_exome37	4056	0.973	2570.591	63.377%	578.732	41.832%	0.27051	0.99
PD4192a_exome37	190	0.822	143.875	75.724%	23.302	77.847%	0.41145	0.765
PD4194a_exome37	67	0.5	79.373	118.467%	13.388	108.95%	1.02183	0.321
PD4198a_exome37	213	0.646	175.028	82.173%	34.727	108.895%	0.49879	0.498
PD4199a_exome37	382	0.977	176.213	46.129%	32.453	30.384%	0.23209	0.981
PD4248a_exome37	125	0.582	127.271	101.817%	21.839	119.319%	0.74358	0.394
