Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.135	1.917	191.7%	1.006	100.6%	3.1798	0.101
PD3890a_exome37	2	0.469	3.121	156.05%	1.249	88.318%	1.60472	0.446
PD3904a_exome37	2	0.682	2.417	120.85%	1.044	73.822%	1.3483	0.672
PD3905a_exome37	1	0.387	1.761	176.1%	0.925	92.5%	2.12614	0.374
PD3945a_exome37	3	0.754	3.295	109.833%	1.169	67.492%	1.00602	0.745
PD4005a_exome37	2	0.325	3.454	172.7%	1.344	95.035%	2.02204	0.289
PD4006a_exome37	5	0.612	6.279	125.58%	1.768	79.067%	1.35837	0.576
PD4086a_exome37	1	0.15	1.877	187.7%	1.022	102.2%	2.78554	0.125
PD4103a_exome37	2	0.518	3.097	154.85%	1.215	85.913%	1.48842	0.5
PD4107a_exome37	6	0.816	5.984	99.733%	1.868	59.071%	0.92523	0.806
PD4109a_exome37	1	0.387	1.761	176.1%	0.925	92.5%	2.12614	0.374
PD4115a_exome37	4	0.694	4.578	114.45%	1.448	72.4%	1.07441	0.675
PD4120a_exome37	9	0.968	3.574	39.711%	1.236	25.772%	0.30026	0.967
PD4192a_exome37	2	0.249	3.532	176.6%	1.404	99.278%	2.34537	0.21
PD4194a_exome37	1	0.603	1.629	162.9%	0.851	85.1%	1.68383	0.607
PD4198a_exome37	1	0.823	1.205	120.5%	0.662	66.2%	0.92317	0.825
PD4199a_exome37	1	0.823	1.205	120.5%	0.662	66.2%	0.92317	0.825
PD4248a_exome37	1	0.603	1.629	162.9%	0.851	85.1%	1.68383	0.607
