Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.77	70.29	80.793%	10.021	64.022%	0.55742	0.635
PD3890a_exome37	253	0.927	106.694	42.172%	13.933	37.412%	0.19319	0.855
PD3904a_exome37	269	0.884	137.594	51.15%	18.611	46.806%	0.24035	0.762
PD3905a_exome37	247	0.899	121.867	49.339%	16.026	43.829%	0.21849	0.796
PD3945a_exome37	379	0.907	156.485	41.289%	21.442	42.255%	0.14895	0.762
PD4005a_exome37	301	0.943	133.984	44.513%	17.414	33.323%	0.20782	0.911
PD4006a_exome37	369	0.91	135.601	36.748%	18.822	41.683%	0.12546	0.667
PD4085a_exome37	115	0.847	76.58	66.591%	10.363	53.372%	0.41268	0.749
PD4086a_exome37	119	0.854	83.929	70.529%	11.69	52.02%	0.55298	0.786
PD4088a_exome37	75	0.806	55.421	73.895%	7.924	59.227%	0.51613	0.692
PD4103a_exome37	241	0.93	106.694	44.271%	14.434	36.698%	0.20226	0.883
PD4107a_exome37	406	0.934	137.27	33.81%	17.861	35.794%	0.10315	0.767
PD4109a_exome37	408	0.939	152.395	37.352%	21.782	34.397%	0.12518	0.891
PD4115a_exome37	409	0.932	144.967	35.444%	18.666	36.363%	0.10946	0.781
PD4116a_exome37	349	0.941	117.566	33.687%	15.079	33.948%	0.1051	0.826
PD4120a_exome37	4056	0.999	177.241	4.37%	45.082	3.259%	0.00244	0.999
PD4192a_exome37	190	0.898	102.756	54.082%	13.158	43.958%	0.28879	0.817
PD4194a_exome37	67	0.707	62.367	93.085%	8.695	70.759%	0.74698	0.525
PD4198a_exome37	213	0.893	106.208	49.863%	14.335	44.951%	0.24895	0.789
PD4199a_exome37	382	0.985	117.89	30.861%	18.617	17.43%	0.16119	0.983
PD4248a_exome37	125	0.823	83.278	66.622%	10.557	57.679%	0.40474	0.63
