Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L	SBS96M
TCGA-3C-AAAU-01	0	0	0	15	19	12	0	0	0	0	0	0	0
TCGA-3C-AALI-01	191	243	160	112	0	0	0	0	102	0	0	0	0
TCGA-3C-AALJ-01	0	4	12	0	5	0	0	5	5	7	8	20	0
TCGA-3C-AALK-01	5	5	0	4	11	0	0	11	0	13	5	0	10
TCGA-4H-AAAK-01	0	0	0	0	7	0	0	0	12	14	0	0	0
TCGA-5L-AAT0-01	57	42	31	66	0	0	0	0	27	0	56	0	0
TCGA-5L-AAT1-01	526	439	365	379	0	0	0	0	158	0	119	0	0
TCGA-5T-A9QA-01	0	0	0	4	18	0	0	11	0	9	11	0	0
TCGA-A1-A0SB-01	0	0	0	2	0	4	0	9	1	0	0	0	0
TCGA-A1-A0SD-01	2	0	0	0	7	0	0	18	3	0	0	10	0
TCGA-A1-A0SE-01	3	0	0	6	0	0	0	0	5	7	8	0	7
TCGA-A1-A0SF-01	21	5	0	18	8	0	0	0	0	0	12	0	0
TCGA-A1-A0SG-01	0	2	0	5	5	0	0	7	8	0	0	8	0
TCGA-A1-A0SH-01	30	20	20	15	10	0	0	0	0	0	29	0	14
TCGA-A1-A0SI-01	61	80	71	49	0	0	0	0	17	0	0	0	0
TCGA-A1-A0SJ-01	5	6	0	4	18	0	0	0	0	7	0	0	0
TCGA-A1-A0SK-01	0	0	7	0	7	0	30	29	5	0	6	0	0
TCGA-A1-A0SM-01	0	0	0	0	8	6	0	0	8	0	3	0	7
TCGA-A1-A0SN-01	5	17	0	6	11	0	11	0	12	8	6	0	0
TCGA-A1-A0SO-01	9	12	7	21	3	10	86	34	6	21	2	81	61
TCGA-A1-A0SP-01	0	0	0	0	12	0	17	0	0	16	25	0	0
TCGA-A2-A04N-01	5	0	0	0	9	0	0	6	13	0	0	20	0
TCGA-A2-A04R-01	0	7	0	11	7	0	28	10	0	12	0	0	27
TCGA-A2-A04U-01	0	0	9	0	6	0	19	20	7	0	6	0	0
TCGA-A2-A04W-01	30	31	53	26	11	0	0	0	22	0	14	0	0
TCGA-A2-A0CK-01	3	0	0	4	10	0	0	10	0	0	0	0	0
TCGA-A2-A0CL-01	46	43	48	27	19	0	0	0	17	0	0	0	0
TCGA-A2-A0CR-01	65	53	32	26	0	0	0	0	11	0	23	0	0
TCGA-A2-A0CS-01	0	0	0	0	16	0	0	9	3	0	0	20	0
TCGA-A2-A0CV-01	0	2	0	0	10	0	0	0	5	0	0	7	0
TCGA-A2-A0CW-01	14	12	0	0	9	0	0	14	8	0	13	0	14
TCGA-A2-A0D3-01	2	0	0	0	22	0	0	0	3	0	5	0	0
TCGA-A2-A0EN-01	1	0	0	0	3	0	0	15	4	0	5	11	0
TCGA-A2-A0EP-01	1	3	0	2	0	4	0	3	0	0	3	0	0
TCGA-A2-A0ES-01	0	0	0	0	2	0	0	3	2	5	7	0	0
TCGA-A2-A0EW-01	0	2	0	3	5	5	5	0	0	0	0	0	0
TCGA-A2-A0ST-01	1	1	2	4	3	5	0	12	0	0	0	0	0
TCGA-A2-A0SU-01	2	0	3	0	7	0	0	0	0	8	0	15	0
TCGA-A2-A0SX-01	3	3	0	0	7	5	0	0	0	0	10	0	13
TCGA-A2-A0SY-01	33	50	20	22	7	0	0	0	20	0	25	0	0
TCGA-A2-A0T0-01	9	13	0	0	9	36	78	0	7	17	19	0	29
TCGA-A2-A0T1-01	0	0	0	2	3	5	0	12	5	5	0	0	0
TCGA-A2-A0T3-01	0	0	0	0	12	0	0	0	3	0	0	10	19
TCGA-A2-A0T4-01	4	6	0	0	9	0	15	0	0	7	0	0	0
TCGA-A2-A0T5-01	1	0	0	0	5	0	0	3	1	0	0	3	0
TCGA-A2-A0T6-01	3	0	0	0	13	0	0	8	4	0	0	0	0
TCGA-A2-A0T7-01	3	0	0	0	9	3	6	4	4	0	0	0	0
TCGA-A2-A0YC-01	4	2	0	0	10	0	16	0	0	0	0	0	0
TCGA-A2-A0YD-01	19	12	14	0	4	0	0	8	21	0	9	0	0
TCGA-A2-A0YE-01	6	0	0	3	13	0	0	0	2	0	4	0	15
TCGA-A2-A0YF-01	2	0	0	0	8	0	0	0	0	0	7	8	14
TCGA-A2-A0YG-01	5	0	0	8	11	7	0	11	5	0	11	20	0
TCGA-A2-A0YH-01	13	23	12	11	0	0	0	25	7	0	9	0	0
TCGA-A2-A0YI-01	0	2	0	0	0	0	0	5	2	0	9	0	0
TCGA-A2-A0YJ-01	0	7	0	0	20	11	38	15	7	0	0	0	0
TCGA-A2-A0YK-01	130	153	92	75	0	0	0	0	28	0	0	0	0
TCGA-A2-A0YL-01	11	9	0	0	0	0	0	7	0	0	16	0	0
TCGA-A2-A0YM-01	12	12	23	23	29	0	0	0	10	0	0	0	0
TCGA-A2-A0YT-01	12	0	0	7	17	0	17	0	18	0	10	0	0
TCGA-A2-A1FV-01	8	0	0	0	9	0	0	17	3	0	13	0	0
TCGA-A2-A1FW-01	0	5	0	0	13	0	0	21	7	10	25	0	14
TCGA-A2-A1FX-01	0	0	0	2	8	0	0	0	3	0	6	0	9
TCGA-A2-A1FZ-01	0	0	3	5	6	7	0	8	0	0	0	0	0
TCGA-A2-A1G0-01	2	0	0	0	0	0	0	5	3	0	0	13	0
TCGA-A2-A1G1-01	3	0	0	0	0	0	11	11	0	7	0	0	7
TCGA-A2-A1G6-01	0	1	0	0	0	0	3	3	0	3	0	0	0
TCGA-A2-A259-01	1	0	3	7	2	0	0	4	2	0	4	6	0
TCGA-A2-A25A-01	33	31	0	28	8	0	0	11	0	0	18	0	0
TCGA-A2-A25B-01	0	0	9	13	11	0	37	0	8	19	16	0	15
TCGA-A2-A25C-01	0	0	0	0	0	12	0	0	0	0	11	0	16
TCGA-A2-A25D-01	4	4	0	4	4	0	0	6	0	11	5	26	0
TCGA-A2-A25E-01	4	0	5	4	0	0	22	6	3	17	0	0	0
TCGA-A2-A25F-01	0	0	0	0	0	0	0	0	0	0	0	6	0
TCGA-A2-A3KD-01	1	0	0	2	4	0	0	8	0	0	3	0	0
TCGA-A2-A3XT-01	4	17	19	0	0	13	27	16	0	0	0	26	0
TCGA-A2-A3XU-01	1	0	0	0	11	5	0	5	0	0	0	9	0
TCGA-A2-A3XV-01	0	0	0	0	6	6	0	0	5	12	5	14	0
TCGA-A2-A3XW-01	1	0	0	0	3	3	5	0	3	0	2	0	0
TCGA-A2-A3XX-01	3	0	0	0	8	0	19	7	7	8	0	0	0
TCGA-A2-A3XZ-01	7	9	7	0	7	0	0	5	9	0	8	0	0
TCGA-A2-A3Y0-01	10	39	0	0	20	34	65	0	8	0	0	67	0
TCGA-A2-A4S1-01	4	3	0	0	19	12	13	0	0	0	0	17	30
TCGA-A2-A4S2-01	6	0	0	0	5	5	0	8	0	5	0	14	0
TCGA-A2-A4S3-01	6	0	16	11	12	10	0	19	0	14	0	0	19
TCGA-A7-A0CE-01	3	0	0	4	5	9	21	5	0	0	14	0	0
TCGA-A7-A0CH-01	0	0	0	2	2	0	0	0	2	0	3	8	0
TCGA-A7-A0D9-01	1	1	0	1	0	0	0	3	0	0	6	0	0
TCGA-A7-A0DA-01	8	12	0	0	11	12	75	0	10	0	0	59	0
TCGA-A7-A0DB-01	9	12	0	9	10	0	0	13	0	0	0	0	0
TCGA-A7-A13D-01	5	8	18	0	15	0	59	13	0	0	22	0	0
TCGA-A7-A13E-01	0	5	0	5	28	0	0	33	0	0	9	0	0
TCGA-A7-A13F-01	0	0	6	6	16	0	0	0	9	8	0	0	0
TCGA-A7-A13G-01	7	2	0	0	10	0	0	0	0	5	0	8	0
TCGA-A7-A26E-01	15	3	0	7	11	0	0	15	16	0	0	0	0
TCGA-A7-A26F-01	3	0	4	4	3	0	0	25	7	0	0	0	0
TCGA-A7-A26G-01	8	3	10	0	5	0	14	0	3	7	8	0	10
TCGA-A7-A26H-01	24	34	20	22	20	0	0	17	0	0	13	0	0
TCGA-A7-A26I-01	4	2	0	0	3	6	12	5	3	0	11	0	0
TCGA-A7-A26J-01	0	0	5	9	0	0	0	14	0	0	0	8	6
TCGA-A7-A2KD-01	6	0	0	0	19	0	0	0	5	0	11	14	0
TCGA-A7-A3RF-01	3	0	0	0	0	6	0	22	0	0	0	0	9
TCGA-A7-A425-01	0	0	0	0	8	0	0	17	0	0	8	0	0
TCGA-A7-A4SC-01	1	0	0	0	9	0	0	0	4	0	5	12	7
TCGA-A7-A4SD-01	0	0	0	0	22	9	0	13	8	0	0	0	10
TCGA-A7-A4SE-01	11	26	9	9	0	0	42	13	0	25	11	0	0
TCGA-A7-A56D-01	46	35	24	37	26	0	0	0	18	21	18	0	0
TCGA-A7-A5ZV-01	6	22	16	12	32	28	81	0	10	0	0	61	0
TCGA-A7-A5ZW-01	5	5	3	0	2	7	0	10	4	0	0	0	0
TCGA-A7-A5ZX-01	3	0	0	7	5	5	11	0	7	0	4	0	0
TCGA-A7-A6VV-01	0	5	6	4	12	0	0	12	0	0	6	19	0
TCGA-A7-A6VW-01	4	4	0	0	0	14	21	19	5	0	9	16	0
TCGA-A7-A6VX-01	20	2	22	15	2	10	29	14	2	16	16	23	6
TCGA-A7-A6VY-01	4	11	8	15	7	0	59	0	5	27	0	0	0
TCGA-A8-A075-01	11	12	0	14	7	0	0	10	0	0	21	25	0
TCGA-AC-A23C-01	26	13	18	16	10	14	0	0	0	15	15	0	18
TCGA-AC-A23E-01	0	0	0	0	9	0	0	0	4	0	0	7	4
TCGA-AC-A23H-01	1725	1819	1548	714	0	0	0	0	286	0	286	0	0
TCGA-AC-A2B8-01	33	33	14	32	9	0	0	0	7	0	0	0	0
