Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_non-exome	10	0.734	10.904	109.04%	2.718	67.95%	1.19001	0.706
PD3890a_non-exome	32	0.771	26.218	81.931%	4.72	65.455%	0.58279	0.685
PD3904a_non-exome	62	0.96	28.62	46.161%	5.195	30.298%	0.35526	0.955
PD3905a_non-exome	31	0.939	19.563	63.106%	4.795	38.514%	0.43946	0.937
PD3945a_non-exome	105	0.943	48.678	46.36%	9.897	34.839%	0.25268	0.933
PD4005a_non-exome	48	0.855	30.501	63.544%	5.872	51.902%	0.41976	0.806
PD4006a_non-exome	59	0.961	29.319	49.693%	4.865	28.717%	0.35217	0.955
PD4085a_non-exome	8	0.529	10.736	134.2%	2.415	85.383%	1.44937	0.448
PD4086a_non-exome	4	0.812	4.586	114.65%	1.3	65.0%	0.93512	0.813
PD4088a_non-exome	6	0.557	8.815	146.917%	2.044	83.446%	1.48149	0.506
PD4103a_non-exome	24	0.744	24.737	103.071%	4.885	67.743%	0.8515	0.698
PD4107a_non-exome	87	0.99	19.687	22.629%	4.016	15.389%	0.07406	0.989
PD4109a_non-exome	38	0.905	19.802	52.111%	3.759	42.562%	0.28678	0.873
PD4115a_non-exome	94	0.991	15.902	16.917%	2.838	13.204%	0.05821	0.989
PD4116a_non-exome	79	0.98	24.218	30.656%	5.332	21.714%	0.12634	0.977
PD4120a_non-exome	104	0.994	18.028	17.335%	3.741	10.746%	0.06127	0.993
PD4192a_non-exome	16	0.562	18.304	114.4%	3.771	84.322%	1.13838	0.442
PD4194a_non-exome	8	0.529	11.624	145.3%	2.949	85.13%	1.79956	0.478
PD4198a_non-exome	13	0.652	15.445	118.808%	2.939	75.885%	1.11873	0.572
PD4199a_non-exome	20	0.906	14.761	73.805%	2.73	43.165%	0.67153	0.893
PD4248a_non-exome	18	0.843	17.511	97.283%	3.63	58.886%	0.75016	0.839
