Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.808	65.834	75.671%	9.242	59.045%	0.50628	0.701
PD3890a_exome37	253	0.917	116.508	46.051%	14.827	39.812%	0.23331	0.834
PD3904a_exome37	269	0.898	128.411	47.736%	17.548	44.133%	0.22134	0.793
PD3905a_exome37	247	0.915	109.411	44.296%	14.735	40.298%	0.19006	0.831
PD3945a_exome37	379	0.914	150.457	39.698%	20.568	40.533%	0.13472	0.781
PD4005a_exome37	301	0.943	128.896	42.823%	17.389	33.275%	0.19304	0.912
PD4006a_exome37	369	0.915	128.376	34.79%	18.299	40.525%	0.12124	0.687
PD4085a_exome37	115	0.849	74.539	64.817%	10.343	53.269%	0.40725	0.757
PD4086a_exome37	119	0.864	83.348	70.04%	11.336	50.445%	0.51863	0.801
PD4088a_exome37	75	0.881	49.805	66.407%	6.519	48.725%	0.41775	0.833
PD4103a_exome37	241	0.916	115.599	47.966%	15.8	40.171%	0.2276	0.857
PD4107a_exome37	406	0.923	146.119	35.99%	19.181	38.439%	0.1124	0.727
PD4109a_exome37	408	0.938	154.933	37.974%	22.093	34.889%	0.12428	0.889
PD4115a_exome37	409	0.942	139.642	34.142%	17.205	33.517%	0.09424	0.82
PD4116a_exome37	349	0.943	115.332	33.046%	14.884	33.509%	0.09573	0.833
PD4120a_exome37	4056	1.0	133.092	3.281%	25.81	1.866%	0.00329	1.0
PD4192a_exome37	190	0.908	97.652	51.396%	12.562	41.967%	0.26358	0.836
PD4194a_exome37	67	0.736	60.595	90.44%	8.328	67.772%	0.68868	0.58
PD4198a_exome37	213	0.918	95.179	44.685%	12.734	39.93%	0.22117	0.844
PD4199a_exome37	382	0.984	123.439	32.314%	20.948	19.613%	0.16782	0.982
PD4248a_exome37	125	0.851	75.473	60.378%	9.683	52.904%	0.34761	0.691
