Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.22	1.827	182.7%	0.99	99.0%	2.44959	0.197
PD3890a_exome37	2	0.342	3.341	167.05%	1.344	95.035%	2.03009	0.31
PD3904a_exome37	2	0.458	2.95	147.5%	1.267	89.59%	2.36617	0.436
PD3905a_exome37	1	0.864	1.073	107.3%	0.601	60.1%	0.76842	0.865
PD3945a_exome37	3	0.778	2.656	88.533%	1.088	62.816%	0.91718	0.768
PD4005a_exome37	2	0.288	3.403	170.15%	1.393	98.5%	1.96046	0.254
PD4006a_exome37	5	0.685	5.396	107.92%	1.629	72.851%	0.85491	0.658
PD4086a_exome37	1	0.722	1.384	138.4%	0.752	75.2%	1.17694	0.722
PD4103a_exome37	2	0.801	2.126	106.3%	0.9	63.64%	0.86347	0.798
PD4107a_exome37	6	0.915	3.638	60.633%	1.285	40.635%	0.39354	0.91
PD4109a_exome37	1	0.864	1.073	107.3%	0.601	60.1%	0.76842	0.865
PD4115a_exome37	4	0.545	5.313	132.825%	1.683	84.15%	1.21837	0.51
PD4120a_exome37	9	0.958	4.382	48.689%	1.393	29.046%	0.32603	0.956
PD4192a_exome37	2	0.445	3.013	150.65%	1.275	90.156%	1.846	0.422
PD4194a_exome37	1	0.966	0.694	69.4%	0.388	38.8%	0.4259	0.967
PD4198a_exome37	1	0.985	0.54	54.0%	0.299	29.9%	0.31444	0.985
PD4199a_exome37	1	0.985	0.54	54.0%	0.299	29.9%	0.31444	0.985
PD4248a_exome37	1	0.966	0.694	69.4%	0.388	38.8%	0.4259	0.967
