Samples	SBS96A	SBS96B
PD3851a_exome37	14	73
PD3890a_exome37	63	190
PD3904a_exome37	57	212
PD3905a_exome37	59	188
PD3945a_exome37	65	314
PD4005a_exome37	115	186
PD4006a_exome37	13	356
PD4085a_exome37	9	106
PD4086a_exome37	43	76
PD4088a_exome37	13	62
PD4103a_exome37	56	185
PD4107a_exome37	26	380
PD4109a_exome37	96	312
PD4115a_exome37	25	384
PD4116a_exome37	52	297
PD4120a_exome37	4056	0
PD4192a_exome37	50	140
PD4194a_exome37	8	59
PD4198a_exome37	26	187
PD4199a_exome37	284	98
PD4248a_exome37	14	111
