Samples	SBS96A	SBS96B	SBS96C	SBS96D
PD3851a_exome37	3.10E+00	0.00E+00	1.13E+01	8.28E+00
PD3890a_exome37	6.39E+00	2.58E+01	1.69E+01	1.53E+01
PD3904a_exome37	4.65E+00	2.19E+01	1.37E+01	2.38E+01
PD3905a_exome37	1.10E+01	1.53E+01	2.04E+01	1.08E+01
PD3945a_exome37	9.37E+00	3.41E+01	4.14E+01	4.86E+01
PD4005a_exome37	1.96E+01	2.47E+01	1.94E+01	3.14E+01
PD4006a_exome37	3.34E+00	1.10E+01	6.56E+00	1.13E+01
PD4085a_exome37	9.70E-01	7.40E+00	1.87E+01	2.23E+01
PD4086a_exome37	7.14E+00	1.03E+01	1.41E+01	1.54E+01
PD4088a_exome37	3.46E+00	1.20E+00	7.69E+00	7.83E+00
PD4103a_exome37	6.42E+00	1.64E+01	2.22E+01	1.11E+01
PD4107a_exome37	4.35E+00	9.23E+00	3.28E+01	3.56E+01
PD4109a_exome37	1.99E+01	2.38E+01	1.51E+01	2.33E+01
PD4115a_exome37	2.80E+00	1.49E+01	1.76E+01	2.18E+01
PD4116a_exome37	4.88E+00	2.37E+01	1.50E+01	2.39E+01
PD4120a_exome37	4.26E+01	0.00E+00	0.00E+00	4.26E+01
PD4192a_exome37	7.96E+00	2.19E+01	1.81E+01	1.08E+01
PD4194a_exome37	1.94E+00	2.14E+00	1.24E+01	1.42E+01
PD4198a_exome37	3.33E+00	6.33E+00	2.19E+01	1.47E+01
PD4199a_exome37	5.46E+01	5.14E+00	1.78E+01	6.51E+01
PD4248a_exome37	6.00E-01	4.80E+00	1.10E+01	1.11E+01
