Samples	SBS96A	SBS96B	SBS96C	SBS96D
PD3851a_exome37	8	0	79	0
PD3890a_exome37	40	138	0	75
PD3904a_exome37	46	167	43	13
PD3905a_exome37	40	131	20	56
PD3945a_exome37	38	202	61	78
PD4005a_exome37	97	147	17	40
PD4006a_exome37	0	231	138	0
PD4085a_exome37	0	5	52	58
PD4086a_exome37	23	6	0	90
PD4088a_exome37	3	0	39	33
PD4103a_exome37	47	7	187	0
PD4107a_exome37	0	229	80	97
PD4109a_exome37	63	81	175	89
PD4115a_exome37	0	269	77	63
PD4116a_exome37	29	265	0	55
PD4120a_exome37	4056	0	0	0
PD4192a_exome37	41	80	69	0
PD4194a_exome37	0	1	38	28
PD4198a_exome37	1	0	139	73
PD4199a_exome37	251	0	14	117
PD4248a_exome37	8	20	97	0
