Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J
PD4199a	4589	0	0	0	0	0	1083	0	0	1260
PD4005a	1152	1454	0	0	1549	0	0	0	0	1949
PD3851a	0	0	448	0	0	0	746	303	0	285
PD4116a	673	989	1587	1264	985	2528	0	0	0	0
PD4086a	444	605	646	0	0	0	504	0	0	0
PD4194a	157	0	0	0	0	0	679	0	0	648
PD4248a	216	0	582	0	0	604	426	0	708	0
PD4120a	65278	5412	0	0	0	0	0	0	0	0
PD4198a	641	0	0	0	0	566	949	0	2396	0
PD3904a	455	129	173	242	264	2031	108	1150	157	899
PD3945a	0	0	2474	0	3702	1550	0	0	0	2582
PD4107a	606	0	2727	3391	0	0	0	3567	0	0
PD3905a	240	646	711	1063	522	337	139	67	223	639
PD4192a	351	1037	0	1102	0	0	751	0	678	0
PD4109a	774	2217	0	0	2584	0	1664	1074	1575	0
PD4103a	799	447	0	0	0	0	1685	1576	853	0
PD4115a	0	839	4357	1048	1956	0	462	1292	0	0
PD4085a	0	0	503	0	0	0	852	374	556	388
PD3890a	194	1938	1493	698	61	582	16	766	373	3
PD4006a	0	786	0	4283	934	2409	0	0	782	0
PD4088a	101	0	0	0	366	0	902	336	0	0
