NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	75.502	110.862	13.311	71.604	1.089	0.593	40000.0
2	75.339	111.179	13.367	71.755	1.097	0.59	30000.0
3	75.56	111.246	13.432	72.097	1.098	0.583	20000.0
4	75.536	111.215	13.492	72.074	1.104	0.584	20000.0
5	75.271	111.194	13.419	71.842	1.098	0.587	20000.0
6	75.613	111.478	13.366	71.897	1.104	0.588	30000.0
7	75.376	111.249	13.387	71.893	1.095	0.589	20000.0
8	75.7	111.465	13.446	71.922	1.103	0.586	30000.0
9	75.651	111.421	13.411	71.876	1.105	0.587	20000.0
10	75.602	111.114	13.426	71.864	1.091	0.59	20000.0
11	75.332	111.334	13.325	72.013	1.097	0.586	20000.0
12	75.211	111.069	13.253	71.748	1.095	0.588	30000.0
13	75.61	111.405	13.316	71.885	1.099	0.588	30000.0
14	75.414	110.995	13.35	71.813	1.097	0.589	20000.0
15	75.272	110.8	13.389	71.649	1.09	0.59	40000.0
16	75.632	111.013	13.403	71.821	1.097	0.589	20000.0
17	75.519	111.21	13.364	71.901	1.101	0.587	30000.0
18	75.249	111.294	13.344	72.047	1.103	0.584	20000.0
19	75.265	110.733	13.284	71.769	1.093	0.587	20000.0
20	75.382	111.213	13.34	71.771	1.099	0.588	20000.0
21	75.596	111.266	13.356	71.813	1.097	0.588	30000.0
22	75.084	111.259	13.248	71.774	1.098	0.586	20000.0
23	75.186	110.635	13.393	71.541	1.091	0.593	20000.0
24	75.426	110.974	13.399	71.737	1.096	0.589	20000.0
25	75.389	111.221	13.384	71.784	1.097	0.591	20000.0
26	75.293	110.819	13.342	71.542	1.096	0.593	30000.0
27	75.444	110.748	13.39	71.705	1.089	0.593	40000.0
28	75.26	111.055	13.335	71.733	1.092	0.591	20000.0
29	75.843	111.155	13.46	71.902	1.096	0.587	20000.0
30	75.176	111.202	13.334	71.906	1.099	0.587	20000.0
