Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E
PD3851a_exome37	3.85E+00	4.40E+00	1.31E+01	0.00E+00	1.26E+01
PD3890a_exome37	9.88E+00	3.34E+01	2.32E+01	2.16E+01	3.39E+01
PD3904a_exome37	6.04E+00	1.18E+01	1.51E+01	4.80E+00	9.63E+00
PD3905a_exome37	1.19E+01	2.93E+00	4.75E+00	1.44E+01	1.33E+01
PD3945a_exome37	8.45E+00	2.88E+01	1.62E+01	1.13E+01	2.45E+01
PD4005a_exome37	2.32E+01	1.32E+01	1.75E+01	6.39E+00	2.68E+01
PD4006a_exome37	0.00E+00	1.86E+01	2.42E+01	2.09E+01	2.24E+01
PD4085a_exome37	8.00E-01	8.00E+00	2.48E+01	2.30E+01	2.15E+01
PD4086a_exome37	8.95E+00	7.60E+00	8.70E+00	1.30E+01	1.83E+01
PD4088a_exome37	3.65E+00	5.93E+00	8.39E+00	0.00E+00	8.27E+00
PD4103a_exome37	1.36E+01	6.60E+00	3.16E+01	3.12E+01	1.95E+01
PD4107a_exome37	0.00E+00	4.32E+01	1.53E+01	3.91E+01	1.35E+01
PD4109a_exome37	2.10E+01	2.12E+01	2.59E+01	2.56E+01	3.54E+01
PD4115a_exome37	3.00E+00	2.48E+01	2.82E+01	4.24E+01	1.29E+01
PD4116a_exome37	7.58E+00	2.48E+01	6.80E+00	2.99E+01	1.98E+00
PD4120a_exome37	5.97E+01	0.00E+00	0.00E+00	0.00E+00	5.97E+01
PD4192a_exome37	1.07E+01	1.31E+01	1.38E+01	2.22E+01	1.36E+01
PD4194a_exome37	1.86E+00	0.00E+00	1.08E+01	1.11E+01	1.27E+01
PD4198a_exome37	3.32E+00	6.62E+00	1.91E+01	1.98E+01	2.41E+01
PD4199a_exome37	6.23E+01	6.00E-01	2.22E+01	5.20E+00	8.62E+01
PD4248a_exome37	1.79E+00	6.60E+00	1.44E+01	1.30E+01	0.00E+00
