Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.807	63.016	72.432%	9.241	59.039%	0.4841	0.697
PD3890a_exome37	253	0.935	103.396	40.868%	13.247	35.57%	0.18866	0.871
PD3904a_exome37	269	0.939	101.85	37.862%	13.743	34.563%	0.15712	0.883
PD3905a_exome37	247	0.933	99.01	40.085%	13.247	36.229%	0.1719	0.87
PD3945a_exome37	379	0.968	99.267	26.192%	12.742	25.11%	0.0666	0.922
PD4005a_exome37	301	0.971	94.674	31.453%	12.531	23.979%	0.1338	0.955
PD4006a_exome37	369	0.967	90.046	24.403%	11.526	25.525%	0.05264	0.887
PD4085a_exome37	115	0.851	75.913	66.011%	10.274	52.914%	0.4197	0.76
PD4086a_exome37	119	0.915	63.339	53.226%	9.083	40.419%	0.33728	0.877
PD4088a_exome37	75	0.872	50.811	67.748%	6.631	49.562%	0.45297	0.81
PD4103a_exome37	241	0.959	81.975	34.015%	11.115	28.259%	0.14592	0.932
PD4107a_exome37	406	0.945	126.027	31.041%	16.376	32.818%	0.09096	0.812
PD4109a_exome37	408	0.981	92.282	22.618%	12.428	19.626%	0.06222	0.967
PD4115a_exome37	409	0.965	105.802	25.868%	13.477	26.254%	0.06041	0.893
PD4116a_exome37	349	0.942	115.936	33.219%	15.038	33.855%	0.09994	0.831
PD4120a_exome37	4056	0.999	558.62	13.773%	118.093	8.536%	0.02986	0.999
PD4192a_exome37	190	0.951	67.239	35.389%	9.334	31.183%	0.16497	0.916
PD4194a_exome37	67	0.805	54.364	81.14%	7.299	59.398%	0.56841	0.701
PD4198a_exome37	213	0.92	93.272	43.79%	12.484	39.147%	0.21311	0.845
PD4199a_exome37	382	0.993	79.032	20.689%	13.902	13.016%	0.08451	0.992
PD4248a_exome37	125	0.887	66.187	52.95%	8.468	46.266%	0.2619	0.767
