De novo extracted, Global NMF Signatures, L1 Error %, L2 Error %, KL Divergence, Cosine Similarity, Correlation
Signature 83-A, Signature 83-A, 0, 0, 0, 1, 1
Signature 83-B, Signature 83-B, 0, 0, 0, 1, 1
Signature 83-C, Signature 83-C, 0, 0, 0, 1, 1
Signature 83-D, Signature ID2 (53.10%) & Signature ID7 (46.90%), 48.84,  26.01, 0.580, 0.97, 0.96
Signature 83-E, Signature 83-E, 0, 0, 0, 1, 1
Signature 83-F, Signature ID13 (100.00%), 86.09,  24.29, 0.566, 0.97, 0.97
Signature 83-G, Signature 83-G, 0, 0, 0, 1, 1
Signature 83-H, Signature 83-H, 0, 0, 0, 1, 1
Signature 83-I, Signature 83-I, 0, 0, 0, 1, 1
Signature 83-J, Signature 83-J, 0, 0, 0, 1, 1
Signature 83-K, Signature ID1 (53.66%) & Signature ID16 (46.34%), 97.21,  46.20, 1.880, 0.89, 0.89
