Signatures,Stability (Avg Silhouette),Minimum Stability,Considerable Solution,P-value,Matrix Frobenius%,Mean Sample L1%,Maximum Sample L1%,Mean Sample L2%,Maximum Sample L2%,Mean Sample KL,Maximum Sample KL,Mean Cosine Distance,Max Cosine Distance,Mean Correlation,Minimum Correlation
1,1.0,1.0,YES,8.00e-06,43.15%,77.88%,118.34%,95.45%,149.59,0.4937,1.018,0.28,0.496,0.613,0.248
2*,0.98,0.97,YES,Most Stab Sigs,5.91%,49.96%,97.34%,45.04%,72.61,0.3032,0.784,0.13,0.312,0.741,0.474
3,0.62,0.4,NO,N/A,5.61%,48.88%,92.54%,44.75%,69.65,0.2776,0.6881,0.115,0.282,0.771,0.536
4,0.5,-0.14,NO,N/A,5.44%,45.33%,87.49%,39.38%,66.92,0.2581,0.6482,0.102,0.254,0.799,0.592
5,0.38,0.05,NO,N/A,5.34%,43.71%,87.14%,40.3%,68.35,0.2474,0.622,0.099,0.269,0.803,0.56
6,0.32,-0.13,NO,N/A,4.94%,43.1%,91.16%,38.92%,67.88,0.2366,0.7084,0.092,0.264,0.82,0.584
7,0.16,-0.39,NO,N/A,10.65%,39.58%,90.22%,36.93%,66.14,0.2376,0.7068,0.09,0.25,0.824,0.607
8,0.12,-0.33,NO,N/A,4.72%,38.41%,91.61%,37.43%,67.1,0.2411,0.6839,0.093,0.257,0.82,0.6
9,0.11,-0.44,NO,N/A,5.05%,40.12%,82.81%,34.87%,60.98,0.2216,0.5837,0.082,0.206,0.841,0.661
10,0.15,-0.15,NO,N/A,8.22%,39.14%,84.43%,33.0%,63.32,0.2192,0.6345,0.078,0.223,0.851,0.663
11,0.09,-0.24,NO,N/A,4.55%,36.2%,89.38%,34.12%,65.6,0.2108,0.6697,0.077,0.245,0.856,0.616
