MutationType	DBS2	DBS9	DBS11	DBS13	DBS20	DBS78A	DBS78D
AC>CA	0.00037408	0.02459182	0.00136991	0.00215512	0.00503114	0.00367189	0.00380272
AC>CG	0.00003170	0.00206931	0.00019399	0.00005150	0.00190918	0.00007230	0.00007292
AC>CT	0.00012603	0.02849052	0.00075595	0.00285340	0.00237222	0.00007230	0.00007292
AC>GA	0.00023705	0.02529158	0.00044197	0.00276230	0.00158594	0.00005657	0.01510922
AC>GG	0.00000000	0.00712763	0.00224985	0.00146431	0.00263499	0.00007230	0.00007292
AC>GT	0.00028006	0.01209598	0.00570961	0.00443944	0.00031640	0.00007230	0.00007292
AC>TA	0.00148031	0.04118630	0.00026398	0.00257991	0.00933111	0.00984974	0.00977936
AC>TG	0.00000636	0.01789405	0.00023898	0.00428449	0.00013060	0.00569660	0.00316693
AC>TT	0.00292062	0.04438523	0.00281981	0.01573974	0.00251075	0.00007230	0.00007292
AT>CA	0.00003780	0.01269578	0.00947935	0.00420812	0.00223810	0.00007230	0.00007292
AT>CC	0.00000000	0.00177941	0.00189987	0.00100803	0.00123446	0.01083315	0.00217804
AT>CG	0.00000000	0.00000000	0.00001740	0.00000233	0.00155349	0.00007230	0.00007292
AT>GA	0.00016804	0.00636788	0.01119924	0.00213368	0.00845878	0.00475138	0.00479963
AT>GC	0.00000585	0.00180940	0.00417971	0.00030030	0.00036851	0.00007230	0.00007292
AT>TA	0.00045810	0.00919694	0.00383974	0.01051729	0.00293144	0.01324884	0.00408558
CC>AA	0.72415324	0.00000000	0.00000000	0.00000051	0.00037896	0.00001400	0.02174719
CC>AG	0.07261537	0.02639122	0.00097193	0.01167958	0.00397481	0.11084027	0.03301363
CC>AT	0.10002116	0.01949351	0.03449765	0.04328139	0.00553983	0.05844647	0.01385574
CC>GA	0.01770375	0.01099634	0.00095294	0.00001040	0.00085171	0.02852259	0.01183584
CC>GG	0.00045010	0.00305898	0.00344977	0.00076944	0.00268544	0.00007230	0.00007292
CC>GT	0.00110023	0.01789405	0.06949526	0.02345453	0.00415748	0.00659942	0.01253717
CC>TA	0.01600339	0.00068677	0.05879599	0.04135706	0.00994449	0.02337087	0.01890307
CC>TG	0.00023705	0.01549485	0.03229780	0.00954473	0.00199377	0.01168339	0.00636855
CC>TT	0.00000000	0.00000000	0.33197737	0.00009970	0.00585993	0.00680158	0.05012959
CG>AT	0.00115024	0.00021893	0.00181988	0.00041279	0.00146010	0.00199308	0.00222549
CG>GC	0.00036908	0.00001200	0.00016599	0.00117069	0.00015095	0.00007230	0.00007292
CG>GT	0.00128027	0.00009940	0.00117992	0.00236357	0.00024229	0.00007230	0.00007292
CG>TA	0.00000000	0.00000000	0.00000000	0.00065557	0.00051120	0.00873400	0.00328119
CG>TC	0.00215045	0.00013296	0.00068495	0.00221426	0.00127668	0.02284722	0.00547236
CG>TT	0.00556118	0.00008290	0.00069895	0.00164313	0.00039108	0.00639390	0.00708298
CT>AA	0.00321068	0.00000000	0.00439970	0.06168987	0.00960691	0.00007230	0.00007292
CT>AC	0.00000000	0.00000000	0.00234984	0.02589689	0.00569839	0.00617787	0.00207946
CT>AG	0.00058712	0.00058181	0.00049597	0.01328834	0.00057029	0.02086410	0.00412907
CT>GA	0.00001810	0.00283906	0.01159921	0.00109409	0.00312897	0.00680874	0.00939943
CT>GC	0.00013403	0.00310897	0.00610958	0.00388039	0.00063377	0.00007230	0.00007292
CT>GG	0.00008980	0.01039654	0.00401973	0.00264999	0.00050315	0.01120548	0.00698522
