Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_non-exome	10	0.752	11.304	113.04%	2.684	67.1%	1.01795	0.73
PD3890a_non-exome	32	0.933	13.563	42.384%	2.609	36.18%	0.28209	0.909
PD3904a_non-exome	62	0.957	25.846	41.687%	5.242	30.572%	0.26663	0.95
PD3905a_non-exome	31	0.983	9.667	31.184%	2.512	20.177%	0.15566	0.981
PD3945a_non-exome	105	0.972	35.906	34.196%	6.923	24.37%	0.25048	0.967
PD4005a_non-exome	48	0.957	16.986	35.388%	3.309	29.248%	0.18283	0.944
PD4006a_non-exome	59	0.974	24.747	41.944%	4.373	25.813%	0.27956	0.972
PD4085a_non-exome	8	0.55	11.022	137.775%	2.363	83.545%	1.54106	0.472
PD4086a_non-exome	4	0.772	3.94	98.5%	1.292	64.6%	0.81557	0.759
PD4088a_non-exome	6	0.59	8.588	143.133%	1.996	81.486%	1.48707	0.548
PD4103a_non-exome	24	0.946	9.621	40.088%	2.333	32.353%	0.21112	0.937
PD4107a_non-exome	87	0.986	19.846	22.811%	4.38	16.784%	0.08842	0.984
PD4109a_non-exome	38	0.862	24.648	64.863%	4.488	50.817%	0.4562	0.814
PD4115a_non-exome	94	0.957	37.061	39.427%	6.257	29.11%	0.20477	0.943
PD4116a_non-exome	79	0.97	31.662	40.078%	6.279	25.57%	0.18628	0.965
PD4120a_non-exome	104	0.994	18.318	17.613%	4.111	11.809%	0.03899	0.993
PD4192a_non-exome	16	0.822	11.707	73.169%	2.559	57.221%	0.55892	0.783
PD4194a_non-exome	8	0.576	10.041	125.512%	2.889	83.398%	1.50325	0.536
PD4198a_non-exome	13	0.757	13.081	100.623%	2.547	65.763%	0.86685	0.71
PD4199a_non-exome	20	0.91	14.838	74.19%	2.747	43.434%	0.55723	0.899
PD4248a_non-exome	18	0.838	18.02	100.111%	3.636	58.984%	0.75577	0.83
