Samples	DBS78A	DBS78B
PD3851a_non-exome	9	1
PD3890a_non-exome	15	17
PD3904a_non-exome	49	13
PD3905a_non-exome	31	0
PD3945a_non-exome	92	13
PD4005a_non-exome	33	15
PD4006a_non-exome	51	8
PD4085a_non-exome	1	7
PD4086a_non-exome	4	0
PD4088a_non-exome	2	4
PD4103a_non-exome	10	14
PD4107a_non-exome	64	23
PD4109a_non-exome	13	25
PD4115a_non-exome	89	5
PD4116a_non-exome	65	14
PD4120a_non-exome	0	104
PD4192a_non-exome	14	2
PD4194a_non-exome	3	5
PD4198a_non-exome	4	9
PD4199a_non-exome	1	19
PD4248a_non-exome	18	0
