Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.815	65.45	75.23%	9.102	58.151%	0.50104	0.712
PD3890a_exome37	253	0.936	101.005	39.923%	13.128	35.25%	0.18129	0.873
PD3904a_exome37	269	0.939	108.453	40.317%	13.917	35.001%	0.16456	0.888
PD3905a_exome37	247	0.908	115.195	46.638%	15.365	42.021%	0.21149	0.818
PD3945a_exome37	379	0.944	128.761	33.974%	16.721	32.951%	0.10089	0.862
PD4005a_exome37	301	0.97	97.934	32.536%	12.72	24.34%	0.14983	0.954
PD4006a_exome37	369	0.944	101.517	27.511%	14.886	32.966%	0.07522	0.807
PD4085a_exome37	115	0.896	64.737	56.293%	8.823	45.441%	0.33576	0.843
PD4086a_exome37	119	0.893	73.29	61.588%	10.138	45.114%	0.40747	0.845
PD4088a_exome37	75	0.856	52.307	69.743%	6.974	52.126%	0.47404	0.78
PD4103a_exome37	241	0.918	113.784	47.213%	15.675	39.853%	0.22117	0.861
PD4107a_exome37	406	0.935	141.207	34.78%	17.687	35.445%	0.10596	0.776
PD4109a_exome37	408	0.955	137.976	33.818%	18.745	29.601%	0.10829	0.92
PD4115a_exome37	409	0.946	130.463	31.898%	16.704	32.541%	0.08795	0.83
PD4116a_exome37	349	0.946	114.183	32.717%	14.394	32.405%	0.09101	0.84
PD4120a_exome37	4056	1.0	120.478	2.97%	23.396	1.691%	0.00298	1.0
PD4192a_exome37	190	0.901	101.319	53.326%	13.01	43.463%	0.27311	0.821
PD4194a_exome37	67	0.784	57.37	85.627%	7.638	62.157%	0.63919	0.664
PD4198a_exome37	213	0.959	66.782	31.353%	9.039	28.344%	0.13192	0.922
PD4199a_exome37	382	0.988	113.678	29.759%	18.602	17.416%	0.14629	0.987
PD4248a_exome37	125	0.873	70.213	56.17%	8.942	48.855%	0.37867	0.732
