NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	1.678	121.724	0.925	74.729	1.164	0.602	30000.0
2	1.663	119.72	0.906	72.58	1.175	0.604	20000.0
3	1.537	110.419	0.858	67.087	1.085	0.649	40000.0
4	1.529	111.809	0.841	67.129	1.119	0.64	20000.0
5	1.499	111.724	0.841	67.935	1.137	0.632	40000.0
6	1.536	111.204	0.835	67.769	1.088	0.654	20000.0
7	1.553	113.807	0.861	68.798	1.14	0.638	30000.0
8	1.634	117.515	0.908	71.456	1.115	0.63	20000.0
9	1.538	112.477	0.85	68.754	1.117	0.635	20000.0
10	1.656	121.391	0.912	73.68	1.166	0.608	20000.0
11	1.614	117.484	0.89	71.831	1.138	0.617	30000.0
12	1.559	114.094	0.855	69.103	1.131	0.638	40000.0
13	1.587	116.673	0.884	71.341	1.13	0.617	30000.0
14	1.708	124.663	0.95	76.117	1.186	0.591	30000.0
15	1.647	117.546	0.887	70.973	1.147	0.608	20000.0
16	1.651	118.363	0.889	71.007	1.181	0.616	30000.0
17	1.653	120.123	0.912	73.085	1.153	0.611	30000.0
18	1.572	112.543	0.865	67.886	1.121	0.626	20000.0
19	1.53	112.187	0.861	68.973	1.093	0.637	20000.0
20	1.656	118.564	0.92	70.916	1.169	0.618	30000.0
21	1.597	116.256	0.884	71.892	1.124	0.625	20000.0
22	1.596	116.343	0.888	71.588	1.143	0.624	40000.0
23	1.78	127.832	0.982	78.053	1.197	0.581	20000.0
24	1.547	110.815	0.859	67.46	1.09	0.646	30000.0
25	1.61	116.557	0.896	71.873	1.131	0.625	40000.0
26	1.509	111.385	0.838	67.479	1.139	0.627	20000.0
27	1.59	117.21	0.896	72.5	1.14	0.615	30000.0
28	1.575	113.251	0.857	68.737	1.119	0.633	20000.0
29	1.442	106.902	0.803	64.75	1.069	0.666	20000.0
30	1.528	112.712	0.866	68.459	1.144	0.633	20000.0
