Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.227	1.837	183.7%	0.983	98.3%	2.50419	0.203
PD3890a_exome37	2	0.332	3.443	172.15%	1.339	94.682%	2.04842	0.297
PD3904a_exome37	2	0.685	2.02	101.0%	1.032	72.973%	1.91585	0.675
PD3905a_exome37	1	0.415	1.702	170.2%	0.911	91.1%	1.90224	0.402
PD3945a_exome37	3	0.691	3.116	103.867%	1.252	72.284%	1.10071	0.676
PD4005a_exome37	2	0.629	2.72	136.0%	1.112	78.63%	1.46117	0.618
PD4006a_exome37	5	0.556	6.45	129.0%	1.874	83.808%	1.35903	0.514
PD4086a_exome37	1	0.151	1.889	188.9%	1.012	101.2%	2.89467	0.123
PD4103a_exome37	2	0.832	2.006	100.3%	0.851	60.175%	0.81825	0.829
PD4107a_exome37	6	0.804	5.225	87.083%	1.887	59.672%	0.658	0.793
PD4109a_exome37	1	0.415	1.702	170.2%	0.911	91.1%	1.90224	0.402
PD4115a_exome37	4	0.668	4.546	113.65%	1.489	74.45%	1.08741	0.646
PD4120a_exome37	9	0.979	2.538	28.2%	0.992	20.685%	0.17733	0.977
PD4192a_exome37	2	0.175	3.706	185.3%	1.434	101.399%	2.6105	0.125
PD4194a_exome37	1	0.74	1.458	145.8%	0.769	76.9%	1.3054	0.746
PD4198a_exome37	1	0.828	1.151	115.1%	0.644	64.4%	0.8572	0.828
PD4199a_exome37	1	0.828	1.151	115.1%	0.644	64.4%	0.8572	0.828
PD4248a_exome37	1	0.74	1.458	145.8%	0.769	76.9%	1.3054	0.746
