Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.084	1.956	195.6%	1.012	101.2%	3.80801	0.04
PD3890a_exome37	2	0.167	3.752	187.6%	1.424	100.692%	2.88007	0.11
PD3904a_exome37	2	0.417	3.379	168.95%	1.287	91.005%	2.31467	0.391
PD3905a_exome37	1	0.169	1.911	191.1%	0.99	99.0%	3.11576	0.134
PD3945a_exome37	3	0.691	4.112	137.067%	1.317	76.037%	1.25373	0.685
PD4005a_exome37	2	0.119	3.822	191.1%	1.449	102.46%	3.20166	0.057
PD4006a_exome37	5	0.445	7.384	147.68%	2.028	90.695%	1.59189	0.385
PD4086a_exome37	1	0.084	1.956	195.6%	1.012	101.2%	3.80801	0.04
PD4103a_exome37	2	0.441	3.344	167.2%	1.273	90.015%	2.00196	0.418
PD4107a_exome37	6	0.682	8.383	139.717%	2.383	75.357%	1.3594	0.669
PD4109a_exome37	1	0.169	1.911	191.1%	0.99	99.0%	3.11576	0.134
PD4115a_exome37	4	0.405	6.297	157.425%	1.845	92.25%	1.90426	0.35
PD4120a_exome37	9	0.671	11.537	128.189%	3.655	76.212%	1.08188	0.658
PD4192a_exome37	2	0.119	3.822	191.1%	1.449	102.46%	3.11484	0.057
PD4194a_exome37	1	0.169	1.911	191.1%	0.99	99.0%	3.11576	0.134
PD4198a_exome37	1	0.455	1.761	176.1%	0.911	91.1%	2.12303	0.453
PD4199a_exome37	1	0.455	1.761	176.1%	0.911	91.1%	2.12303	0.453
PD4248a_exome37	1	0.169	1.911	191.1%	0.99	99.0%	3.11576	0.134
