Samples	SBS96A	SBS96B
PD3851a_exome37	3.22E+00	3.22E+00
PD3890a_exome37	3.56E+00	3.56E+00
PD3904a_exome37	2.73E+00	2.73E+00
PD3905a_exome37	5.01E+00	5.01E+00
PD3945a_exome37	1.50E+00	1.50E+00
PD4005a_exome37	5.36E+00	5.36E+00
PD4006a_exome37	2.33E+00	2.33E+00
PD4085a_exome37	1.69E+00	1.69E+00
PD4086a_exome37	3.14E+00	3.14E+00
PD4088a_exome37	3.04E+00	3.04E+00
PD4103a_exome37	2.94E+00	2.94E+00
PD4107a_exome37	4.12E+00	4.12E+00
PD4109a_exome37	2.98E+00	2.98E+00
PD4115a_exome37	2.66E+00	2.66E+00
PD4116a_exome37	2.94E+00	2.94E+00
PD4120a_exome37	0.00E+00	0.00E+00
PD4192a_exome37	4.28E+00	4.28E+00
PD4194a_exome37	2.49E+00	2.49E+00
PD4198a_exome37	3.04E+00	3.04E+00
PD4199a_exome37	4.24E+00	4.24E+00
PD4248a_exome37	2.66E+00	2.66E+00
