Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E
PD3851a_exome37	3.93E+00	0.00E+00	4.80E+00	9.83E+00	1.08E+01
PD3890a_exome37	1.40E+01	2.42E+01	2.15E+01	2.73E+01	0.00E+00
PD3904a_exome37	7.72E+00	1.40E+01	2.53E+01	1.79E+01	1.26E+01
PD3905a_exome37	9.88E+00	1.72E+01	1.58E+01	1.14E+01	1.31E+01
PD3945a_exome37	6.13E+00	2.05E+01	7.79E+00	2.14E+01	5.31E+00
PD4005a_exome37	1.82E+01	4.80E+01	3.16E+01	1.38E+01	6.89E+00
PD4006a_exome37	4.40E+00	1.97E+01	4.10E+01	4.25E+01	1.80E+01
PD4085a_exome37	2.11E+00	2.00E-01	6.47E+00	9.91E+00	9.05E+00
PD4086a_exome37	8.16E+00	1.75E+01	0.00E+00	1.40E+01	8.38E+00
PD4088a_exome37	4.00E+00	7.36E+00	9.67E+00	0.00E+00	1.00E+01
PD4103a_exome37	1.02E+01	1.55E+01	2.14E+01	0.00E+00	2.17E+01
PD4107a_exome37	5.98E+00	2.60E+00	3.63E+01	2.37E+01	1.74E+01
PD4109a_exome37	7.38E+00	2.81E+01	2.56E+01	2.33E+01	1.91E+01
PD4115a_exome37	4.66E+00	2.59E+01	2.79E+01	3.78E+01	3.89E+00
PD4116a_exome37	9.71E+00	2.48E+01	3.00E+01	3.51E+01	3.60E+00
PD4120a_exome37	4.10E+02	4.10E+02	0.00E+00	0.00E+00	0.00E+00
PD4192a_exome37	7.19E+00	1.21E+01	1.36E+01	1.62E+01	4.77E+00
PD4194a_exome37	2.23E+00	1.60E+00	1.60E+00	9.65E+00	1.01E+01
PD4198a_exome37	6.95E+00	1.06E+01	1.37E+01	1.36E+01	1.20E+01
PD4199a_exome37	4.64E+01	4.66E+01	0.00E+00	3.00E+00	2.24E+01
PD4248a_exome37	4.32E+00	2.29E+00	1.31E+01	0.00E+00	1.03E+01
